20141215.1116,2943,2944,2943,2944,28,0,1090074
20141215.1117,2944,2945,2944,2944,658,0,1090436
20141215.1118,2945,2945,2944,2944,1674,0,1090254
20141215.1119,2944,2946,2944,2946,2680,0,1092114
20141215.112,2946,2946,2945,2945,1002,0,1092568
20141215.1121,2945,2947,2945,2946,1384,0,1092560
20141215.1122,2946,2947,2946,2946,530,0,1092572
20141215.1123,2946,2950,2946,2949,4934,0,1092282
20141215.1124,2949,2950,2947,2947,1348,0,1092786
20141215.1125,2949,2949,2945,2945,1622,0,1093104
20141215.1126,2946,2948,2946,2946,612,0,1093232
20141215.1127,2946,2947,2945,2947,418,0,1093062
20141215.1128,2946,2946,2945,2945,290,0,1093120
20141215.1129,2945,2947,2945,2946,2424,0,1093386
20141215.133,2946,2946,2944,2945,1028,0,1094028
20141215.1331,2946,2946,2944,2944,2278,0,1094596
20141215.1332,2945,2945,2944,2944,782,0,1094548
20141215.1333,2946,2946,2943,2943,628,0,1094574
20141215.1334,2944,2944,2942,2943,838,0,1094544
20141215.1335,2943,2944,2943,2944,802,0,1094538
20141215.1336,2944,2944,2942,2943,440,0,1094662
20141215.1337,2943,2944,2943,2944,690,0,1094248
20141215.1338,2944,2945,2944,2944,106,0,1094180
20141215.1339,2944,2945,2944,2945,1058,0,1094980
20141215.134,2945,2947,2944,2945,1734,0,1095296
20141215.1341,2946,2947,2945,2945,732,0,1095646
20141215.1342,2946,2947,2945,2946,1102,0,1096164
20141215.1343,2946,2947,2943,2944,3114,0,1095380
20141215.1344,2943,2944,2942,2943,1324,0,1095136
20141215.1345,2943,2944,2942,2943,498,0,1095452
20141215.1346,2944,2944,2942,2943,866,0,1095520
20141215.1347,2942,2944,2942,2943,344,0,1095262
20141215.1348,2943,2944,2942,2944,1552,0,1095340
20141215.1349,2944,2948,2943,2947,4410,0,1095812
20141215.135,2947,2948,2947,2947,2420,0,1097144
20141215.1351,2947,2947,2945,2945,5062,0,1100040
20141215.1352,2945,2947,2945,2945,700,0,1100164
20141215.1353,2944,2946,2944,2946,972,0,1099908
20141215.1354,2945,2946,2944,2944,506,0,1100288
20141215.1355,2945,2946,2944,2944,938,0,1100388
20141215.1356,2945,2946,2942,2942,4876,0,1098920
20141215.1357,2943,2945,2942,2944,1078,0,1098868
20141215.1358,2944,2944,2942,2943,604,0,1098736
20141215.1359,2943,2944,2942,2943,466,0,1098604
20141215.14,2943,2943,2940,2942,2018,0,1098720
20141215.1401,2942,2944,2941,2944,812,0,1098652
20141215.1402,2944,2944,2943,2944,160,0,1098662
20141215.1403,2944,2945,2943,2945,114,0,1098676
20141215.1404,2944,2946,2944,2946,1406,0,1098810
20141215.1405,2945,2946,2945,2946,466,0,1098884
20141215.1406,2945,2946,2944,2945,1650,0,1099274
20141215.1407,2944,2946,2944,2945,296,0,1099046
20141215.1408,2946,2946,2945,2946,52,0,1099064
20141215.1409,2945,2946,2945,2945,264,0,1099246
20141215.141,2945,2945,2944,2944,482,0,1099340
20141215.1411,2944,2944,2944,2944,280,0,1099428
20141215.1412,2944,2944,2943,2943,618,0,1099474
20141215.1413,2944,2945,2942,2942,836,0,1099442
20141215.1414,2943,2944,2942,2943,1984,0,1099446
20141215.1415,2943,2946,2942,2945,1062,0,1099442
20141215.1416,2945,2946,2944,2944,560,0,1099520
20141215.1417,2944,2946,2944,2946,3160,0,1100962
20141215.1418,2946,2947,2946,2946,742,0,1100912
20141215.1419,2945,2946,2945,2945,1462,0,1102098
20141215.142,2946,2946,2944,2945,202,0,1102092
20141215.1421,2946,2946,2945,2946,490,0,1102098
20141215.1422,2946,2946,2945,2945,30,0,1102092
20141215.1423,2945,2945,2945,2945,376,0,1102096
20141215.1424,2945,2946,2945,2945,34,0,1102084
20141215.1425,2946,2946,2945,2946,40,0,1102118
20141215.1426,2946,2946,2944,2945,808,0,1102348
20141215.1427,2945,2945,2944,2944,34,0,1102346
20141215.1428,2945,2945,2945,2945,150,0,1102404
20141215.1429,2944,2946,2944,2946,644,0,1102218
20141215.143,2946,2947,2945,2946,1980,0,1102328
20141215.1431,2947,2949,2947,2949,1474,0,1102258
20141215.1432,2949,2949,2947,2947,2832,0,1102268
20141215.1433,2947,2948,2946,2946,668,0,1102424
20141215.1434,2947,2947,2945,2945,3624,0,1101406
20141215.1435,2945,2946,2944,2945,4470,0,1098462
20141215.1436,2945,2945,2941,2942,3502,0,1097248
20141215.1437,2942,2943,2940,2941,3872,0,1094990
20141215.1438,2942,2943,2942,2943,560,0,1094850
20141215.1439,2943,2945,2943,2944,1726,0,1094744
20141215.144,2944,2944,2942,2944,664,0,1094656
20141215.1441,2943,2943,2942,2942,2084,0,1094424
20141215.1442,2943,2944,2942,2943,758,0,1094636
20141215.1443,2944,2944,2942,2943,196,0,1094778
20141215.1444,2943,2944,2942,2943,398,0,1094816
20141215.1445,2943,2943,2942,2943,86,0,1094790
20141215.1446,2943,2944,2942,2943,696,0,1094404
20141215.1447,2942,2944,2942,2944,886,0,1094580
20141215.1448,2944,2944,2943,2943,418,0,1094838
20141215.1449,2943,2944,2941,2942,1750,0,1094866
20141215.145,2942,2943,2940,2943,1606,0,1094504
20141215.1451,2941,2943,2941,2943,286,0,1094376
20141215.1452,2943,2943,2941,2941,1398,0,1094634
20141215.1453,2942,2942,2941,2942,1010,0,1094272
20141215.1454,2942,2944,2941,2942,850,0,1093772
20141215.1455,2943,2944,2942,2942,884,0,1093840
20141215.1456,2943,2944,2942,2943,826,0,1093640
20141215.1457,2943,2943,2941,2942,604,0,1093364
20141215.1458,2942,2942,2941,2941,758,0,1092780
20141215.1459,2941,2942,2940,2940,3144,0,1092430
20141216.09,2921,2925,2917,2918,8092,0,1093854
20141216.0901,2919,2920,2912,2913,6264,0,1094376
20141216.0902,2913,2916,2913,2915,8942,0,1094002
20141216.0903,2915,2917,2911,2912,7092,0,1092040
20141216.0904,2911,2917,2911,2915,5452,0,1092968
20141216.0905,2915,2917,2914,2915,4118,0,1093904
20141216.0906,2915,2916,2910,2911,7674,0,1096662
20141216.0907,2912,2917,2912,2916,5034,0,1098030
20141216.0908,2917,2918,2915,2917,2952,0,1098620
20141216.0909,2916,2917,2913,2915,4970,0,1099730
20141216.091,2914,2916,2914,2914,870,0,1099604
20141216.0911,2915,2915,2914,2915,2066,0,1099898
20141216.0912,2915,2917,2914,2916,2340,0,1100120
20141216.0913,2915,2916,2914,2915,1128,0,1099912
20141216.0914,2915,2918,2914,2917,1438,0,1099286
20141216.0915,2917,2917,2914,2916,1470,0,1099146
20141216.0916,2915,2916,2913,2913,674,0,1098948
20141216.0917,2914,2916,2914,2916,758,0,1098982
20141216.0918,2915,2916,2912,2913,1710,0,1098740
20141216.0919,2913,2915,2912,2915,1702,0,1098642
20141216.092,2915,2916,2914,2914,738,0,1098604
20141216.0921,2915,2915,2914,2915,1514,0,1098084
20141216.0922,2915,2918,2915,2916,1236,0,1097818
20141216.0923,2916,2918,2916,2917,1412,0,1097420
20141216.0924,2917,2918,2917,2917,1240,0,1097144
20141216.0925,2918,2918,2916,2916,802,0,1097106
20141216.0926,2915,2918,2915,2918,1076,0,1097118
20141216.0927,2917,2917,2914,2915,2206,0,1097402
20141216.0928,2914,2915,2914,2915,472,0,1097258
20141216.0929,2915,2915,2913,2914,922,0,1097326
20141216.093,2914,2914,2912,2913,1754,0,1097594
20141216.0931,2913,2914,2913,2914,1268,0,1097660
20141216.0932,2914,2915,2913,2913,1206,0,1097834
20141216.0933,2913,2913,2911,2913,1506,0,1098498
20141216.0934,2913,2913,2911,2911,1002,0,1098706
20141216.0935,2911,2914,2911,2914,1384,0,1098044
20141216.0936,2912,2914,2912,2914,716,0,1098160
20141216.0937,2915,2915,2913,2914,1114,0,1097890
20141216.0938,2914,2915,2913,2914,1120,0,1098178
20141216.0939,2914,2914,2913,2914,504,0,1098056
20141216.094,2914,2915,2913,2913,594,0,1097594
20141216.0941,2914,2914,2912,2913,1490,0,1097620
20141216.0942,2913,2913,2912,2912,302,0,1097508
20141216.0943,2912,2914,2912,2912,342,0,1097550
20141216.0944,2912,2914,2912,2913,1184,0,1097820
20141216.0945,2912,2912,2910,2912,3038,0,1098938
20141216.0946,2911,2912,2911,2912,1272,0,1099160
20141216.0947,2912,2913,2911,2913,1508,0,1099928
20141216.0948,2912,2912,2911,2911,604,0,1099970
20141216.0949,2912,2912,2909,2910,4840,0,1100462
20141216.095,2909,2911,2909,2910,2302,0,1100500
20141216.0951,2910,2912,2909,2910,2776,0,1101368
20141216.0952,2910,2911,2910,2911,766,0,1101264
20141216.0953,2911,2911,2909,2910,1816,0,1100698
20141216.0954,2910,2910,2910,2910,600,0,1100678
20141216.0955,2910,2911,2910,2910,118,0,1100594
20141216.0956,2911,2911,2909,2910,1008,0,1100396
20141216.0957,2910,2911,2909,2911,178,0,1100360
20141216.0958,2911,2911,2908,2909,1174,0,1100438
20141216.0959,2910,2910,2908,2909,502,0,1100548
20141216.1,2908,2909,2907,2907,2642,0,1100080
20141216.1001,2907,2908,2906,2906,1554,0,1100136
20141216.1002,2906,2908,2906,2907,1310,0,1100392
20141216.1003,2907,2907,2904,2905,1928,0,1100484
20141216.1004,2904,2907,2904,2906,2068,0,1100260
20141216.1005,2907,2908,2905,2907,2026,0,1100346
20141216.1006,2907,2909,2906,2908,1296,0,1100042
20141216.1007,2908,2909,2907,2908,508,0,1100112
20141216.1008,2908,2909,2907,2909,298,0,1100232
20141216.1009,2908,2910,2908,2909,646,0,1100344
20141216.101,2909,2910,2909,2909,232,0,1100274
20141216.1011,2908,2909,2908,2908,108,0,1100228
20141216.1012,2909,2910,2909,2910,280,0,1100258
20141216.1013,2910,2910,2909,2909,566,0,1100126
20141216.1014,2909,2909,2908,2908,738,0,1099886
20141216.103,2908,2910,2908,2909,684,0,1099868
20141216.1031,2909,2911,2909,2911,432,0,1099878
20141216.1032,2910,2911,2909,2910,416,0,1099866
20141216.1033,2910,2910,2909,2909,180,0,1099804
20141216.1034,2910,2910,2909,2910,376,0,1099854
20141216.1035,2910,2911,2909,2910,372,0,1099792
20141216.1036,2910,2910,2909,2910,154,0,1099896
20141216.1037,2909,2910,2909,2910,358,0,1099838
20141216.1038,2910,2911,2910,2910,248,0,1099792
20141216.1039,2910,2910,2909,2910,310,0,1099846
20141216.104,2910,2911,2909,2910,310,0,1099792
20141216.1041,2910,2911,2910,2910,238,0,1099780
20141216.1042,2910,2911,2909,2909,1194,0,1099232
20141216.1043,2909,2909,2908,2909,30,0,1099212
20141216.1044,2909,2909,2909,2909,16,0,1099222
20141216.1045,2909,2909,2908,2909,160,0,1099200
20141216.1046,2908,2909,2908,2908,128,0,1099164
20141216.1047,2909,2910,2909,2910,340,0,1099366
20141216.1048,2910,2911,2910,2911,540,0,1099576
20141216.1049,2911,2911,2911,2911,116,0,1099580
20141216.105,2911,2911,2910,2910,846,0,1099502
20141216.1051,2911,2911,2909,2910,1320,0,1099852
20141216.1052,2910,2910,2909,2909,1202,0,1099236
20141216.1053,2909,2909,2909,2909,348,0,1099384
20141216.1054,2909,2909,2908,2909,346,0,1099378
20141216.1055,2909,2910,2909,2910,32,0,1099394
20141216.1056,2909,2910,2909,2910,176,0,1099306
20141216.1057,2909,2909,2909,2909,52,0,1099316
20141216.1058,2909,2910,2909,2909,112,0,1099244
20141216.1059,2909,2909,2908,2908,548,0,1099126
20141216.11,2908,2909,2907,2908,394,0,1099228
20141216.1101,2908,2909,2908,2909,410,0,1099318
20141216.1102,2909,2909,2909,2909,596,0,1099522
20141216.1103,2909,2909,2909,2909,56,0,1099548
20141216.1104,2908,2909,2908,2909,50,0,1099588
20141216.1105,2908,2910,2908,2909,166,0,1099560
20141216.1106,2909,2909,2908,2908,150,0,1099560
20141216.1107,2909,2909,2907,2908,680,0,1100020
20141216.1108,2907,2909,2907,2909,552,0,1100014
20141216.1109,2908,2909,2907,2908,378,0,1100090
20141216.111,2908,2909,2907,2907,220,0,1100068
20141216.1111,2908,2908,2906,2908,2010,0,1100816
20141216.1112,2908,2908,2908,2908,20,0,1100836
20141216.1113,2907,2907,2906,2907,626,0,1100996
20141216.1114,2908,2908,2907,2907,200,0,1101002
20141216.1115,2907,2907,2904,2905,2118,0,1102208
20141216.1116,2905,2906,2905,2905,1012,0,1102388
20141216.1117,2905,2905,2903,2904,1600,0,1102302
20141216.1118,2905,2906,2904,2906,1214,0,1102356
20141216.1119,2905,2906,2904,2905,230,0,1102410
20141216.112,2904,2906,2904,2906,738,0,1102620
20141216.1121,2905,2906,2905,2906,108,0,1102660
20141216.1122,2906,2906,2904,2904,440,0,1102704
20141216.1123,2905,2906,2905,2906,594,0,1102954
20141216.1124,2906,2907,2905,2907,1324,0,1103592
20141216.1125,2907,2907,2905,2906,3594,0,1104340
20141216.1126,2907,2907,2905,2907,2744,0,1104480
20141216.1127,2907,2908,2906,2907,764,0,1104896
20141216.1128,2907,2908,2907,2908,2292,0,1105218
20141216.1129,2908,2908,2906,2907,1330,0,1105486
20141216.133,2905,2906,2903,2903,4214,0,1106986
20141216.1331,2903,2904,2900,2902,7382,0,1107606
20141216.1332,2902,2902,2899,2900,7956,0,1109828
20141216.1333,2900,2900,2897,2898,4194,0,1110328
20141216.1334,2898,2899,2895,2897,5538,0,1110614
20141216.1335,2897,2899,2896,2898,6968,0,1110260
20141216.1336,2899,2899,2894,2896,7094,0,1110238
20141216.1337,2895,2898,2895,2897,4398,0,1109770
20141216.1338,2896,2902,2896,2901,5310,0,1111276
20141216.1339,2901,2901,2899,2899,1744,0,1111162
20141216.134,2899,2901,2899,2901,1124,0,1110804
20141216.1341,2901,2903,2900,2902,1754,0,1110886
20141216.1342,2900,2902,2900,2901,1078,0,1111306
20141216.1343,2901,2902,2900,2901,168,0,1111244
20141216.1344,2901,2902,2899,2901,2472,0,1111234
20141216.1345,2901,2902,2899,2900,1874,0,1111484
20141216.1346,2900,2901,2899,2899,1776,0,1111504
20141216.1347,2900,2900,2898,2899,1248,0,1111146
20141216.1348,2899,2900,2899,2900,312,0,1111114
20141216.1349,2900,2900,2897,2897,1594,0,1110982
20141216.135,2898,2899,2898,2899,2084,0,1111108
20141216.1351,2899,2900,2898,2899,924,0,1110940
20141216.1352,2899,2899,2897,2898,1800,0,1110848
20141216.1353,2898,2899,2896,2898,1750,0,1111278
20141216.1354,2897,2898,2896,2897,772,0,1111432
20141216.1355,2897,2898,2895,2896,1810,0,1110748
20141216.1356,2896,2897,2893,2894,3456,0,1111412
20141216.1357,2894,2896,2894,2896,1638,0,1110954
20141216.1358,2894,2897,2894,2896,1122,0,1111042
20141216.1359,2896,2897,2896,2896,684,0,1111130
20141216.14,2896,2896,2891,2891,6710,0,1113812
20141216.1401,2892,2893,2890,2892,3400,0,1114762
20141216.1402,2892,2893,2890,2892,3622,0,1116074
20141216.1403,2892,2892,2889,2889,4678,0,1117028
20141216.1404,2889,2892,2888,2891,3244,0,1116738
20141216.1405,2891,2892,2890,2892,1042,0,1116666
20141216.1406,2891,2891,2889,2890,2006,0,1117178
20141216.1407,2890,2892,2890,2890,1468,0,1118188
20141216.1408,2890,2892,2890,2892,522,0,1118302
20141216.1409,2892,2892,2891,2892,526,0,1118148
20141216.141,2893,2894,2892,2894,586,0,1118280
20141216.1411,2894,2894,2892,2892,728,0,1118464
20141216.1412,2893,2893,2892,2892,230,0,1118418
20141216.1413,2892,2892,2891,2892,2020,0,1118580
20141216.1414,2892,2893,2891,2892,658,0,1118408
20141216.1415,2891,2892,2891,2892,926,0,1118608
20141216.1416,2892,2893,2891,2892,1354,0,1118760
20141216.1417,2891,2892,2890,2891,742,0,1118788
20141216.1418,2891,2893,2891,2893,1566,0,1118456
20141216.1419,2893,2894,2892,2893,466,0,1118418
20141216.142,2892,2893,2892,2892,628,0,1118412
20141216.1421,2892,2893,2891,2892,192,0,1118376
20141216.1422,2892,2893,2891,2892,176,0,1118348
20141216.1423,2892,2892,2891,2892,46,0,1118348
20141216.1424,2892,2892,2891,2892,190,0,1118284
20141216.1425,2893,2893,2891,2891,142,0,1118366
20141216.1426,2891,2892,2890,2890,2114,0,1118702
20141216.1427,2890,2892,2890,2891,356,0,1118768
20141216.1428,2890,2891,2888,2889,3786,0,1118406
20141216.1429,2888,2890,2888,2889,2752,0,1119158
20141216.143,2889,2890,2888,2890,1142,0,1118892
20141216.1431,2889,2891,2889,2891,766,0,1118820
20141216.1432,2890,2891,2890,2890,948,0,1118390
20141216.1433,2889,2891,2889,2891,1926,0,1118560
20141216.1434,2890,2893,2890,2892,1024,0,1118424
20141216.1435,2892,2892,2891,2892,102,0,1118404
20141216.1436,2891,2892,2891,2891,78,0,1118432
20141216.1437,2891,2892,2891,2892,324,0,1118674
20141216.1438,2892,2892,2890,2891,1162,0,1118854
20141216.1439,2891,2892,2891,2892,614,0,1118900
20141216.144,2891,2892,2890,2890,814,0,1118890
20141216.1441,2890,2892,2890,2891,684,0,1119202
20141216.1442,2891,2891,2890,2890,414,0,1119232
20141216.1443,2891,2892,2890,2891,212,0,1119306
20141216.1444,2891,2891,2889,2890,2954,0,1119518
20141216.1445,2890,2891,2890,2891,632,0,1119404
20141216.1446,2890,2891,2890,2891,478,0,1119262
20141216.1447,2891,2893,2891,2893,1372,0,1118486
20141216.1448,2892,2893,2892,2892,414,0,1118314
20141216.1449,2892,2893,2891,2891,350,0,1118524
20141216.145,2892,2893,2891,2893,508,0,1118620
20141216.1451,2893,2893,2892,2893,560,0,1118586
20141216.1452,2893,2894,2892,2893,1010,0,1118314
20141216.1453,2893,2896,2892,2896,6278,0,1121996
20141216.1454,2896,2897,2895,2895,3658,0,1120896
20141216.1455,2896,2897,2895,2896,942,0,1120836
20141216.1456,2896,2897,2895,2896,776,0,1120964
20141216.1457,2896,2896,2895,2896,546,0,1121032
20141216.1458,2895,2896,2893,2893,2424,0,1121744
20141216.1459,2894,2895,2893,2894,3816,0,1119728
20141217.09,2873,2874,2867,2874,7872,0,1121680
20141217.0901,2874,2875,2871,2873,5262,0,1122802
20141217.0902,2872,2880,2872,2880,6182,0,1123506
20141217.0903,2878,2881,2877,2878,5566,0,1125098
20141217.0904,2877,2879,2877,2879,3568,0,1125584
20141217.0905,2879,2880,2878,2879,2316,0,1125780
20141217.0906,2879,2879,2876,2877,1648,0,1125240
20141217.0907,2878,2879,2876,2878,2358,0,1125556
20141217.0908,2878,2880,2877,2879,2304,0,1125352
20141217.0909,2879,2881,2878,2881,1348,0,1125212
20141217.091,2881,2881,2879,2880,1666,0,1125088
20141217.0911,2880,2881,2879,2880,1488,0,1124738
20141217.0912,2880,2881,2879,2881,608,0,1124908
20141217.0913,2881,2884,2881,2882,1640,0,1125218
20141217.0914,2882,2883,2881,2882,1312,0,1125574
20141217.0915,2881,2883,2880,2881,1742,0,1126496
20141217.0916,2881,2882,2879,2879,1266,0,1127048
20141217.0917,2879,2880,2878,2880,2310,0,1128558
20141217.0918,2880,2881,2879,2881,4526,0,1130362
20141217.0919,2881,2881,2878,2879,1764,0,1130810
20141217.092,2879,2881,2879,2880,1998,0,1131802
20141217.0921,2880,2881,2879,2879,532,0,1131894
20141217.0922,2880,2881,2879,2880,710,0,1131818
20141217.0923,2880,2882,2880,2881,410,0,1131830
20141217.0924,2880,2881,2880,2880,284,0,1131790
20141217.0925,2880,2882,2880,2882,670,0,1131870
20141217.0926,2881,2882,2881,2881,2600,0,1132774
20141217.0927,2881,2881,2880,2881,2262,0,1134660
20141217.0928,2881,2881,2879,2879,782,0,1135066
20141217.0929,2879,2880,2878,2878,454,0,1135270
20141217.093,2878,2878,2875,2875,1570,0,1134836
20141217.0931,2875,2877,2875,2876,1220,0,1135086
20141217.0932,2876,2878,2875,2877,1764,0,1135104
20141217.0933,2877,2878,2875,2877,1850,0,1135336
20141217.0934,2877,2878,2876,2877,1284,0,1135652
20141217.0935,2877,2878,2875,2877,1810,0,1136056
20141217.0936,2877,2878,2876,2878,1676,0,1136390
20141217.0937,2878,2878,2875,2876,1506,0,1136658
20141217.0938,2876,2876,2874,2875,796,0,1136760
20141217.0939,2874,2875,2873,2874,426,0,1136842
20141217.094,2874,2874,2872,2872,1946,0,1136410
20141217.0941,2872,2872,2870,2871,1772,0,1136440
20141217.0942,2870,2872,2870,2872,2616,0,1137564
20141217.0943,2872,2872,2870,2872,1650,0,1137374
20141217.0944,2871,2873,2871,2871,378,0,1137320
20141217.0945,2871,2872,2868,2870,3156,0,1136870
20141217.0946,2871,2871,2868,2869,1508,0,1136880
20141217.0947,2869,2871,2868,2871,1476,0,1136708
20141217.0948,2870,2871,2869,2869,824,0,1136816
20141217.0949,2869,2871,2869,2870,550,0,1136726
20141217.095,2870,2870,2867,2868,2354,0,1135846
20141217.0951,2868,2868,2865,2868,2446,0,1135360
20141217.0952,2868,2869,2867,2868,876,0,1135454
20141217.0953,2867,2869,2867,2869,1170,0,1135228
20141217.0954,2869,2870,2869,2869,394,0,1135054
20141217.0955,2869,2873,2869,2872,1314,0,1135632
20141217.0956,2872,2872,2870,2871,622,0,1135416
20141217.0957,2871,2871,2867,2868,2752,0,1134450
20141217.0958,2868,2868,2866,2867,2638,0,1134076
20141217.0959,2867,2867,2866,2866,1554,0,1134040
