日期,时间,成交价,成交量,总量,属性(持仓增减),B1价,B1量,B2价,B2量,B3价,B3量,S1价,S1量,S2价,S2量,S3价,S3量,BS
2014-12-29,21:21:07,3461.0,2,146,0,3461.0,5,0,0,0,0,3462.0,9,0,0,0,0,B
2014-12-29,21:21:09,3462.0,6,152,6,3462.0,2,0,0,0,0,3463.0,2,0,0,0,0,B
2014-12-29,21:22:36,3463.0,2,154,0,3463.0,2,0,0,0,0,3465.0,2,0,0,0,0,B
2014-12-29,21:22:43,3467.0,4,158,2,3468.0,1,0,0,0,0,3470.0,1,0,0,0,0,B
2014-12-29,21:22:43,3467.0,4,162,0,3468.0,1,0,0,0,0,3470.0,1,0,0,0,0,B
2014-12-29,21:22:46,3470.0,10,172,-2,3470.0,2,0,0,0,0,3472.0,4,0,0,0,0,B
2014-12-29,21:22:46,3471.0,2,174,0,3471.0,2,0,0,0,0,3472.0,9,0,0,0,0,B
2014-12-29,21:22:47,3472.0,2,176,0,3472.0,1,0,0,0,0,3474.0,3,0,0,0,0,B
2014-12-29,21:22:48,3473.0,2,178,-2,3472.0,4,0,0,0,0,3473.0,4,0,0,0,0,B
2014-12-29,21:22:50,3473.0,2,180,0,3472.0,4,0,0,0,0,3474.0,9,0,0,0,0,B
2014-12-29,21:22:51,3474.0,4,184,-2,3473.0,3,0,0,0,0,3474.0,3,0,0,0,0,B
2014-12-29,21:22:52,3474.0,6,190,0,3474.0,1,0,0,0,0,3476.0,1,0,0,0,0,B
2014-12-29,21:22:59,3484.0,10,200,6,3484.0,1,0,0,0,0,3485.0,1,0,0,0,0,B
2014-12-29,21:23:02,3484.0,2,202,-2,3483.0,10,0,0,0,0,3484.0,2,0,0,0,0,B
2014-12-29,21:23:02,3484.0,2,204,0,3483.0,3,0,0,0,0,3484.0,1,0,0,0,0,B
2014-12-29,21:23:03,3483.0,2,206,0,3483.0,2,0,0,0,0,3484.0,10,0,0,0,0,S
2014-12-29,21:23:04,3483.0,4,210,0,3482.0,3,0,0,0,0,3483.0,2,0,0,0,0,S
2014-12-29,21:23:04,3482.0,6,216,0,3480.0,1,0,0,0,0,3482.0,1,0,0,0,0,S
2014-12-29,21:23:10,3477.0,6,222,6,3477.0,2,0,0,0,0,3478.0,3,0,0,0,0,S
2014-12-29,21:23:12,3477.0,2,224,0,3477.0,1,0,0,0,0,3478.0,5,0,0,0,0,S
2014-12-29,21:23:14,3478.0,10,234,4,3478.0,10,0,0,0,0,3479.0,3,0,0,0,0,B
2014-12-29,21:23:15,3479.0,6,240,-6,3478.0,10,0,0,0,0,3480.0,6,0,0,0,0,B
2014-12-29,21:23:19,3478.0,2,242,0,3478.0,2,0,0,0,0,3479.0,1,0,0,0,0,S
2014-12-29,21:23:24,3477.0,2,244,2,3476.0,2,0,0,0,0,3478.0,6,0,0,0,0,S
2014-12-29,21:23:28,3479.0,4,248,0,3476.0,4,0,0,0,0,3479.0,7,0,0,0,0,B
2014-12-29,21:23:36,3477.0,2,250,0,3476.0,3,0,0,0,0,3478.0,7,0,0,0,0,S
2014-12-29,21:23:57,3475.0,2,252,0,3475.0,2,0,0,0,0,3478.0,8,0,0,0,0,S
2014-12-29,21:24:09,3476.0,2,254,0,3475.0,2,0,0,0,0,3476.0,1,0,0,0,0,B
2014-12-29,21:24:15,3476.0,2,256,0,3475.0,3,0,0,0,0,3476.0,3,0,0,0,0,B
2014-12-29,21:24:20,3476.0,2,258,2,3475.0,3,0,0,0,0,3476.0,2,0,0,0,0,B
2014-12-29,21:24:22,3475.0,2,260,0,3473.0,4,0,0,0,0,3476.0,9,0,0,0,0,S
2014-12-29,21:25:00,3475.0,6,266,0,3474.0,4,0,0,0,0,3476.0,4,0,0,0,0,S
2014-12-29,21:25:05,3475.0,2,268,2,3474.0,4,0,0,0,0,3475.0,2,0,0,0,0,S
2014-12-29,21:25:08,3475.0,2,270,-2,3475.0,2,0,0,0,0,3476.0,6,0,0,0,0,S
2014-12-29,21:25:14,3473.0,2,272,0,3471.0,2,0,0,0,0,3474.0,5,0,0,0,0,S
2014-12-29,21:25:18,3473.0,4,276,-4,3473.0,1,0,0,0,0,3475.0,8,0,0,0,0,S
2014-12-29,21:25:31,3472.0,2,278,-2,3472.0,6,0,0,0,0,3474.0,3,0,0,0,0,S
2014-12-29,21:25:31,3472.0,2,280,0,3472.0,4,0,0,0,0,3474.0,3,0,0,0,0,S
2014-12-29,21:25:57,3472.0,2,282,-2,3472.0,6,0,0,0,0,3474.0,2,0,0,0,0,S
2014-12-29,21:26:14,3474.0,4,286,4,3473.0,6,0,0,0,0,3475.0,5,0,0,0,0,B
2014-12-29,21:26:53,3475.0,4,290,4,3474.0,10,0,0,0,0,3475.0,1,0,0,0,0,B
2014-12-29,21:27:01,3476.0,6,296,0,3475.0,6,0,0,0,0,3477.0,4,0,0,0,0,B
2014-12-29,21:27:13,3475.0,2,298,-2,3475.0,2,0,0,0,0,3476.0,4,0,0,0,0,S
2014-12-29,21:27:13,3475.0,4,302,-2,3474.0,5,0,0,0,0,3475.0,2,0,0,0,0,S
2014-12-29,21:27:41,3474.0,4,306,0,3474.0,1,0,0,0,0,3475.0,7,0,0,0,0,S
2014-12-29,21:27:41,3474.0,2,308,2,3473.0,7,0,0,0,0,3474.0,1,0,0,0,0,S
2014-12-29,21:28:10,3473.0,4,312,0,3473.0,2,0,0,0,0,3474.0,7,0,0,0,0,S
2014-12-29,21:28:47,3473.0,2,314,0,3472.0,1,0,0,0,0,3474.0,15,0,0,0,0,S
2014-12-29,21:28:50,3472.0,2,316,-2,3472.0,2,0,0,0,0,3474.0,15,0,0,0,0,S
2014-12-29,21:28:53,3472.0,4,320,-4,3472.0,1,0,0,0,0,3473.0,3,0,0,0,0,S
2014-12-29,21:29:04,3472.0,2,322,2,3471.0,3,0,0,0,0,3472.0,2,0,0,0,0,S
2014-12-29,21:29:16,3472.0,2,324,2,3471.0,4,0,0,0,0,3472.0,1,0,0,0,0,S
2014-12-29,21:29:33,3470.0,2,326,0,3470.0,1,0,0,0,0,3471.0,3,0,0,0,0,S
2014-12-29,21:29:56,3470.0,2,328,0,3470.0,6,0,0,0,0,3471.0,3,0,0,0,0,S
2014-12-29,21:30:37,3471.0,6,334,6,3471.0,1,0,0,0,0,3472.0,1,0,0,0,0,B
2014-12-29,21:31:12,3473.0,6,340,0,3472.0,6,0,0,0,0,3474.0,6,0,0,0,0,B
2014-12-29,21:31:41,3474.0,4,344,4,3473.0,6,0,0,0,0,3475.0,4,0,0,0,0,B
2014-12-29,21:31:56,3475.0,4,348,0,3474.0,5,0,0,0,0,3476.0,4,0,0,0,0,B
2014-12-29,21:32:33,3476.0,2,350,-2,3475.0,5,0,0,0,0,3476.0,2,0,0,0,0,B
2014-12-29,21:32:52,3475.0,2,352,0,3475.0,2,0,0,0,0,3476.0,8,0,0,0,0,S
2014-12-29,21:33:07,3474.0,2,354,-2,3473.0,5,0,0,0,0,3474.0,1,0,0,0,0,S
2014-12-29,21:33:37,3473.0,2,356,0,3471.0,3,0,0,0,0,3474.0,11,0,0,0,0,S
2014-12-29,21:40:16,3473.0,2,358,0,3473.0,2,0,0,0,0,3474.0,9,0,0,0,0,S
2014-12-29,21:41:19,3472.0,6,364,-6,3472.0,30,0,0,0,0,3473.0,3,0,0,0,0,S
2014-12-29,21:41:56,3472.0,6,370,-6,3472.0,25,0,0,0,0,3473.0,8,0,0,0,0,S
2014-12-29,21:41:56,3472.0,16,386,-16,3472.0,17,0,0,0,0,3473.0,8,0,0,0,0,S
2014-12-29,21:41:58,3472.0,10,396,0,3472.0,12,0,0,0,0,3473.0,8,0,0,0,0,S
2014-12-29,21:42:29,3472.0,4,400,-4,3472.0,10,0,0,0,0,3473.0,4,0,0,0,0,S
2014-12-29,21:42:32,3472.0,4,404,0,3472.0,8,0,0,0,0,3473.0,5,0,0,0,0,S
2014-12-29,21:43:16,3473.0,4,408,0,3473.0,6,0,0,0,0,3475.0,9,0,0,0,0,B
2014-12-29,21:43:33,3473.0,2,410,-2,3473.0,4,0,0,0,0,3475.0,9,0,0,0,0,B
2014-12-29,21:43:48,3474.0,4,414,-4,3474.0,11,0,0,0,0,3475.0,8,0,0,0,0,B
2014-12-29,21:44:03,3474.0,4,418,2,3474.0,9,0,0,0,0,3475.0,7,0,0,0,0,B
2014-12-29,21:44:30,3474.0,8,426,8,3474.0,13,0,0,0,0,3475.0,7,0,0,0,0,B
2014-12-29,21:44:50,3474.0,4,430,4,3474.0,11,0,0,0,0,3475.0,7,0,0,0,0,B
2014-12-29,21:44:52,3475.0,6,436,-6,3475.0,3,0,0,0,0,3476.0,7,0,0,0,0,B
2014-12-29,21:45:01,3475.0,2,438,2,3475.0,2,0,0,0,0,3476.0,10,0,0,0,0,B
2014-12-29,21:45:09,3476.0,4,442,0,3474.0,13,0,0,0,0,3476.0,8,0,0,0,0,B
2014-12-29,21:46:49,3476.0,2,444,2,3475.0,3,0,0,0,0,3476.0,7,0,0,0,0,B
2014-12-29,21:47:59,3475.0,8,452,6,3474.0,11,0,0,0,0,3475.0,4,0,0,0,0,S
2014-12-29,21:48:14,3474.0,4,456,0,3474.0,9,0,0,0,0,3475.0,8,0,0,0,0,S
2014-12-29,21:48:18,3474.0,18,474,2,3474.0,1,0,0,0,0,3475.0,7,0,0,0,0,S
2014-12-29,21:48:32,3474.0,2,476,-2,3473.0,4,0,0,0,0,3474.0,2,0,0,0,0,S
2014-12-29,21:49:08,3473.0,4,480,4,3473.0,4,0,0,0,0,3474.0,5,0,0,0,0,S
2014-12-29,21:49:20,3473.0,2,482,2,3472.0,12,0,0,0,0,3473.0,2,0,0,0,0,S
2014-12-29,21:49:21,3473.0,4,486,0,3473.0,1,0,0,0,0,3474.0,5,0,0,0,0,S
2014-12-29,21:55:03,3474.0,14,500,10,3474.0,2,0,0,0,0,3475.0,2,0,0,0,0,B
2014-12-29,21:55:14,3474.0,4,504,0,3473.0,13,0,0,0,0,3475.0,3,0,0,0,0,B
2014-12-29,21:55:30,3475.0,4,508,-4,3474.0,2,0,0,0,0,3475.0,1,0,0,0,0,B
2014-12-29,21:57:58,3477.0,2,510,-2,3475.0,3,0,0,0,0,3477.0,1,0,0,0,0,B
2014-12-29,22:00:11,3476.0,2,512,-2,3475.0,3,0,0,0,0,3476.0,4,0,0,0,0,S
2014-12-29,22:00:16,3476.0,8,520,-4,3476.0,3,0,0,0,0,3477.0,9,0,0,0,0,S
2014-12-29,22:00:18,3476.0,6,526,0,3475.0,2,0,0,0,0,3476.0,1,0,0,0,0,S
2014-12-29,22:00:24,3476.0,2,528,0,3475.0,4,0,0,0,0,3477.0,12,0,0,0,0,S
2014-12-29,22:01:58,3475.0,6,534,0,3475.0,1,0,0,0,0,3476.0,4,0,0,0,0,S
2014-12-29,22:05:57,3473.0,4,538,2,3473.0,4,0,0,0,0,3474.0,2,0,0,0,0,S
2014-12-29,22:06:38,3474.0,2,540,2,3473.0,4,0,0,0,0,3474.0,1,0,0,0,0,B
2014-12-29,22:07:09,3473.0,4,544,-4,3472.0,3,0,0,0,0,3474.0,4,0,0,0,0,S
2014-12-29,22:07:53,3472.0,2,546,0,3470.0,5,0,0,0,0,3472.0,3,0,0,0,0,S
2014-12-29,22:08:07,3472.0,4,550,0,3472.0,2,0,0,0,0,3473.0,3,0,0,0,0,S
2014-12-29,22:09:40,3474.0,2,552,2,3472.0,5,0,0,0,0,3474.0,6,0,0,0,0,B
2014-12-29,22:11:59,3474.0,2,554,0,3474.0,1,0,0,0,0,3475.0,21,0,0,0,0,B
2014-12-29,22:19:50,3474.0,2,556,0,3473.0,6,0,0,0,0,3474.0,2,0,0,0,0,B
2014-12-29,22:22:05,3473.0,2,558,2,3472.0,4,0,0,0,0,3474.0,20,0,0,0,0,S
2014-12-29,22:24:11,3472.0,2,560,0,3472.0,4,0,0,0,0,3474.0,21,0,0,0,0,S
2014-12-29,22:25:40,3472.0,2,562,0,3471.0,5,0,0,0,0,3473.0,15,0,0,0,0,S
2014-12-29,22:25:52,3467.0,4,566,0,3467.0,3,0,0,0,0,3468.0,2,0,0,0,0,S
2014-12-29,22:26:00,3468.0,2,568,2,3467.0,2,0,0,0,0,3468.0,1,0,0,0,0,B
2014-12-29,22:26:05,3468.0,2,570,2,3468.0,2,0,0,0,0,3469.0,15,0,0,0,0,B
2014-12-29,22:26:06,3468.0,2,572,2,3467.0,5,0,0,0,0,3469.0,18,0,0,0,0,B
2014-12-29,22:26:38,3468.0,6,578,6,3468.0,1,0,0,0,0,3469.0,3,0,0,0,0,B
2014-12-29,22:26:50,3468.0,4,582,4,3467.0,11,0,0,0,0,3468.0,2,0,0,0,0,B
2014-12-29,22:26:50,3468.0,4,586,4,3467.0,11,0,0,0,0,3469.0,5,0,0,0,0,B
2014-12-29,22:27:22,3469.0,2,588,0,3469.0,2,0,0,0,0,3470.0,3,0,0,0,0,B
2014-12-29,22:27:22,3469.0,2,590,2,3469.0,1,0,0,0,0,3470.0,13,0,0,0,0,B
2014-12-29,22:27:23,3469.0,2,592,0,3468.0,4,0,0,0,0,3469.0,1,0,0,0,0,B
2014-12-29,22:27:41,3469.0,2,594,-2,3468.0,6,0,0,0,0,3469.0,2,0,0,0,0,B
2014-12-29,22:30:03,3468.0,6,600,-6,3468.0,8,0,0,0,0,3469.0,19,0,0,0,0,S
2014-12-29,22:30:03,3468.0,6,606,6,3468.0,5,0,0,0,0,3469.0,19,0,0,0,0,S
2014-12-29,22:30:26,3468.0,10,616,2,3467.0,5,0,0,0,0,3468.0,12,0,0,0,0,S
2014-12-29,22:30:33,3465.0,4,620,-2,3465.0,2,0,0,0,0,3467.0,17,0,0,0,0,S
2014-12-29,22:30:40,3466.0,4,624,2,3465.0,5,0,0,0,0,3466.0,1,0,0,0,0,B
2014-12-29,22:30:47,3466.0,6,630,-2,3465.0,2,0,0,0,0,3466.0,17,0,0,0,0,B
2014-12-29,22:30:48,3465.0,4,634,-4,3463.0,2,0,0,0,0,3465.0,12,0,0,0,0,S
2014-12-29,22:30:50,3463.0,4,638,-2,3462.0,4,0,0,0,0,3463.0,1,0,0,0,0,S
2014-12-29,22:30:50,3463.0,2,640,-2,3463.0,2,0,0,0,0,3464.0,3,0,0,0,0,S
2014-12-29,22:31:09,3462.0,2,642,2,3460.0,3,0,0,0,0,3462.0,2,0,0,0,0,S
2014-12-29,22:31:11,3460.0,2,644,2,3459.0,2,0,0,0,0,3461.0,12,0,0,0,0,S
2014-12-29,22:31:15,3459.0,2,646,0,3457.0,1,0,0,0,0,3459.0,13,0,0,0,0,S
2014-12-29,22:31:18,3458.0,6,652,0,3458.0,6,0,0,0,0,3460.0,13,0,0,0,0,S
2014-12-29,22:31:27,3462.0,4,656,4,3462.0,1,0,0,0,0,3463.0,12,0,0,0,0,B
2014-12-29,22:31:38,3462.0,2,658,0,3461.0,5,0,0,0,0,3462.0,11,0,0,0,0,B
2014-12-29,22:31:45,3461.0,6,664,0,3460.0,3,0,0,0,0,3461.0,10,0,0,0,0,S
2014-12-29,22:31:50,3460.0,2,666,0,3459.0,7,0,0,0,0,3460.0,3,0,0,0,0,S
2014-12-29,22:31:50,3461.0,8,674,-6,3460.0,1,0,0,0,0,3461.0,1,0,0,0,0,B
2014-12-29,22:31:53,3461.0,6,680,6,3460.0,4,0,0,0,0,3461.0,9,0,0,0,0,B
2014-12-29,22:32:20,3459.0,2,682,-2,3459.0,2,0,0,0,0,3460.0,14,0,0,0,0,S
2014-12-29,22:32:24,3458.0,2,684,0,3457.0,10,0,0,0,0,3458.0,2,0,0,0,0,S
2014-12-29,22:32:24,3458.0,2,686,2,3457.0,10,0,0,0,0,3458.0,1,0,0,0,0,S
2014-12-29,22:32:25,3458.0,2,688,2,3457.0,10,0,0,0,0,3459.0,4,0,0,0,0,S
2014-12-29,22:32:38,3460.0,6,694,0,3460.0,1,0,0,0,0,3461.0,1,0,0,0,0,B
2014-12-29,22:32:41,3460.0,2,696,0,3459.0,3,0,0,0,0,3460.0,12,0,0,0,0,B
2014-12-29,22:33:05,3460.0,6,702,0,3459.0,7,0,0,0,0,3460.0,1,0,0,0,0,B
2014-12-29,22:33:36,3461.0,2,704,0,3460.0,8,0,0,0,0,3462.0,14,0,0,0,0,B
2014-12-29,22:34:01,3460.0,2,706,2,3460.0,4,0,0,0,0,3461.0,3,0,0,0,0,S
2014-12-29,22:34:56,3461.0,2,708,-2,3460.0,5,0,0,0,0,3461.0,3,0,0,0,0,B
2014-12-29,22:35:18,3461.0,2,710,0,3460.0,2,0,0,0,0,3461.0,3,0,0,0,0,B
2014-12-29,22:35:23,3460.0,2,712,2,3460.0,1,0,0,0,0,3461.0,15,0,0,0,0,S
2014-12-29,22:35:23,3460.0,2,714,-2,3459.0,3,0,0,0,0,3460.0,1,0,0,0,0,S
2014-12-29,22:35:31,3458.0,2,716,-2,3457.0,11,0,0,0,0,3459.0,3,0,0,0,0,S
2014-12-29,22:35:33,3459.0,6,722,0,3459.0,1,0,0,0,0,3460.0,4,0,0,0,0,B
2014-12-29,22:35:52,3459.0,2,724,0,3459.0,1,0,0,0,0,3460.0,6,0,0,0,0,B
2014-12-29,22:36:22,3458.0,8,732,2,3457.0,2,0,0,0,0,3458.0,1,0,0,0,0,S
2014-12-29,22:36:31,3458.0,2,734,0,3458.0,2,0,0,0,0,3460.0,17,0,0,0,0,S
2014-12-29,22:36:34,3458.0,2,736,-2,3458.0,1,0,0,0,0,3459.0,7,0,0,0,0,S
2014-12-29,22:36:57,3458.0,4,740,4,3458.0,2,0,0,0,0,3459.0,6,0,0,0,0,S
2014-12-29,22:38:05,3460.0,2,742,-2,3460.0,2,0,0,0,0,3461.0,3,0,0,0,0,B
2014-12-29,22:38:09,3462.0,2,744,0,3461.0,6,0,0,0,0,3463.0,1,0,0,0,0,B
2014-12-29,22:38:24,3459.0,4,748,4,3459.0,1,0,0,0,0,3460.0,2,0,0,0,0,S
2014-12-29,22:38:33,3459.0,6,754,0,3459.0,1,0,0,0,0,3460.0,4,0,0,0,0,S
2014-12-29,22:39:50,3460.0,6,760,-6,3459.0,23,0,0,0,0,3461.0,17,0,0,0,0,B
2014-12-29,22:40:46,3460.0,6,766,0,3459.0,6,0,0,0,0,3460.0,9,0,0,0,0,B
2014-12-29,22:40:47,3461.0,38,804,12,3461.0,1,0,0,0,0,3462.0,16,0,0,0,0,B
2014-12-29,22:40:47,3459.0,4,808,0,3459.0,4,0,0,0,0,3461.0,1,0,0,0,0,S
2014-12-29,22:41:44,3459.0,2,810,0,3458.0,2,0,0,0,0,3460.0,13,0,0,0,0,S
2014-12-29,22:41:51,3457.0,6,816,-4,3457.0,7,0,0,0,0,3459.0,3,0,0,0,0,S
2014-12-29,22:42:09,3460.0,4,820,2,3459.0,7,0,0,0,0,3460.0,1,0,0,0,0,B
2014-12-29,22:42:09,3460.0,2,822,0,3460.0,3,0,0,0,0,3462.0,11,0,0,0,0,B
2014-12-29,22:42:40,3462.0,6,828,0,3462.0,1,0,0,0,0,3463.0,2,0,0,0,0,B
2014-12-29,22:43:02,3462.0,2,830,0,3462.0,5,0,0,0,0,3463.0,5,0,0,0,0,B
2014-12-29,22:43:21,3463.0,6,836,2,3463.0,1,0,0,0,0,3464.0,11,0,0,0,0,B
2014-12-29,22:43:24,3463.0,2,838,0,3462.0,5,0,0,0,0,3463.0,1,0,0,0,0,B
2014-12-29,22:43:58,3462.0,2,840,-2,3462.0,3,0,0,0,0,3464.0,14,0,0,0,0,S
2014-12-29,22:44:07,3462.0,2,842,-2,3461.0,8,0,0,0,0,3463.0,14,0,0,0,0,S
2014-12-29,22:44:56,3461.0,2,844,2,3460.0,5,0,0,0,0,3462.0,12,0,0,0,0,S
2014-12-29,22:45:16,3459.0,2,846,-2,3458.0,7,0,0,0,0,3461.0,11,0,0,0,0,S
2014-12-29,22:45:38,3452.0,2,848,-2,3452.0,1,0,0,0,0,3453.0,15,0,0,0,0,S
2014-12-29,22:45:40,3452.0,4,852,2,3452.0,1,0,0,0,0,3453.0,15,0,0,0,0,S
2014-12-29,22:45:43,3453.0,4,856,0,3452.0,7,0,0,0,0,3453.0,12,0,0,0,0,B
2014-12-29,22:45:44,3453.0,12,868,0,3452.0,4,0,0,0,0,3453.0,6,0,0,0,0,B
2014-12-29,22:45:52,3451.0,2,870,-2,3451.0,2,0,0,0,0,3452.0,14,0,0,0,0,S
2014-12-29,22:45:53,3451.0,4,874,-4,3450.0,3,0,0,0,0,3451.0,2,0,0,0,0,S
2014-12-29,22:45:55,3450.0,6,880,2,3449.0,3,0,0,0,0,3451.0,3,0,0,0,0,S
2014-12-29,22:46:03,3450.0,6,886,0,3449.0,3,0,0,0,0,3451.0,6,0,0,0,0,S
2014-12-29,22:46:05,3448.0,2,888,0,3448.0,1,0,0,0,0,3450.0,7,0,0,0,0,S
2014-12-29,22:46:15,3450.0,6,894,6,3449.0,3,0,0,0,0,3450.0,1,0,0,0,0,B
2014-12-29,22:46:16,3450.0,2,896,0,3450.0,2,0,0,0,0,3451.0,6,0,0,0,0,B
2014-12-29,22:46:22,3451.0,6,902,6,3451.0,2,0,0,0,0,3452.0,2,0,0,0,0,B
2014-12-29,22:46:51,3452.0,6,908,-6,3451.0,4,0,0,0,0,3453.0,13,0,0,0,0,B
2014-12-29,22:47:00,3452.0,6,914,-4,3451.0,4,0,0,0,0,3452.0,1,0,0,0,0,B
2014-12-29,22:47:05,3451.0,6,920,-6,3450.0,3,0,0,0,0,3452.0,2,0,0,0,0,S
2014-12-29,22:47:06,3450.0,12,932,0,3450.0,2,0,0,0,0,3451.0,6,0,0,0,0,S
2014-12-29,22:47:07,3451.0,2,934,0,3450.0,7,0,0,0,0,3451.0,5,0,0,0,0,B
2014-12-29,22:47:07,3451.0,6,940,6,3450.0,7,0,0,0,0,3451.0,2,0,0,0,0,B
2014-12-29,22:47:12,3450.0,2,942,-2,3450.0,4,0,0,0,0,3451.0,2,0,0,0,0,S
2014-12-29,22:47:14,3451.0,4,946,4,3450.0,6,0,0,0,0,3453.0,4,0,0,0,0,B
2014-12-29,22:49:00,3452.0,6,952,6,3451.0,3,0,0,0,0,3452.0,3,0,0,0,0,B
2014-12-29,22:49:18,3451.0,4,956,0,3450.0,7,0,0,0,0,3451.0,1,0,0,0,0,S
2014-12-29,22:49:35,3451.0,2,958,0,3450.0,3,0,0,0,0,3451.0,5,0,0,0,0,S
2014-12-29,22:49:53,3449.0,4,962,0,3448.0,5,0,0,0,0,3450.0,15,0,0,0,0,S
2014-12-29,22:50:01,3447.0,2,964,0,3447.0,4,0,0,0,0,3448.0,3,0,0,0,0,S
2014-12-29,22:50:02,3447.0,2,966,-2,3446.0,1,0,0,0,0,3447.0,3,0,0,0,0,S
2014-12-29,22:50:04,3446.0,2,968,0,3445.0,1,0,0,0,0,3447.0,7,0,0,0,0,S
2014-12-29,22:50:05,3444.0,2,970,0,3444.0,2,0,0,0,0,3445.0,2,0,0,0,0,S
