20131202.1106,3745,3746,3745,3745,76,0,706536
20131202.1107,3745,3746,3745,3745,70,0,706510
20131202.1108,3745,3745,3745,3745,38,0,706510
20131202.1109,3744,3745,3744,3745,136,0,706486
20131202.111,3745,3745,3745,3745,370,0,706440
20131202.1111,3745,3745,3744,3745,44,0,706418
20131202.1112,3744,3745,3744,3744,892,0,705806
20131202.1113,3744,3744,3743,3744,92,0,705790
20131202.1114,3743,3744,3743,3744,864,0,705416
20131202.1115,3745,3745,3743,3745,512,0,705300
20131202.1116,3744,3745,3743,3745,646,0,705118
20131202.1117,3746,3746,3745,3746,342,0,705132
20131202.1118,3747,3747,3746,3746,1582,0,704276
20131202.1119,3747,3747,3746,3746,68,0,704262
20131202.112,3747,3747,3746,3746,164,0,704264
20131202.1121,3747,3747,3746,3747,258,0,704222
20131202.1122,3746,3747,3745,3746,198,0,704256
20131202.1123,3746,3746,3746,3746,66,0,704216
20131202.1124,3745,3746,3745,3746,466,0,704284
20131202.1125,3747,3747,3745,3746,102,0,704276
20131202.1126,3746,3746,3745,3745,90,0,704254
20131202.1127,3745,3746,3745,3746,718,0,704150
20131202.1128,3746,3746,3744,3745,1270,0,703982
20131202.1129,3745,3745,3742,3742,1552,0,703214
20131202.133,3743,3744,3742,3744,2362,0,702416
20131202.1331,3743,3744,3742,3743,1702,0,702178
20131202.1332,3743,3744,3743,3743,284,0,702232
20131202.1333,3743,3744,3743,3743,838,0,701998
20131202.1334,3743,3745,3743,3745,802,0,702144
20131202.1335,3745,3745,3743,3744,580,0,701898
20131202.1336,3743,3745,3743,3745,646,0,701834
20131202.1337,3745,3746,3744,3745,2496,0,701540
20131202.1338,3746,3746,3746,3746,794,0,701584
20131202.1339,3746,3746,3746,3746,722,0,701620
20131202.134,3746,3746,3745,3745,628,0,701620
20131202.1341,3746,3746,3745,3746,88,0,701620
20131202.1342,3746,3747,3745,3747,230,0,701608
20131202.1343,3746,3747,3746,3747,112,0,701646
20131202.1344,3747,3748,3746,3748,2988,0,701612
20131202.1345,3748,3749,3747,3748,1544,0,701154
20131202.1346,3748,3748,3747,3748,1146,0,700800
20131202.1347,3748,3749,3747,3748,274,0,700610
20131202.1348,3748,3749,3748,3749,638,0,700206
20131202.1349,3749,3749,3748,3749,186,0,700146
20131202.135,3748,3749,3747,3748,1150,0,700060
20131202.1351,3748,3748,3747,3747,248,0,700004
20131202.1352,3747,3747,3746,3746,548,0,699812
20131202.1353,3746,3747,3746,3746,720,0,699422
20131202.1354,3746,3746,3745,3746,284,0,699408
20131202.1355,3746,3747,3745,3747,460,0,699288
20131202.1356,3746,3747,3746,3747,132,0,699306
20131202.1357,3747,3748,3747,3748,524,0,699142
20131202.1358,3747,3748,3747,3747,1172,0,698396
20131202.1359,3747,3748,3747,3747,500,0,697958
20131202.14,3748,3748,3747,3747,126,0,697918
20131202.1401,3747,3747,3747,3747,232,0,697886
20131202.1402,3747,3748,3747,3747,222,0,697676
20131202.1403,3747,3747,3747,3747,222,0,697478
20131202.1404,3748,3748,3747,3747,178,0,697398
20131202.1405,3747,3748,3746,3747,542,0,697184
20131202.1406,3747,3748,3747,3747,278,0,697174
20131202.1407,3747,3748,3746,3746,650,0,696706
20131202.1408,3746,3747,3746,3746,626,0,696310
20131202.1409,3746,3746,3745,3745,1132,0,695792
20131202.141,3745,3747,3745,3745,654,0,695682
20131202.1411,3746,3747,3746,3746,188,0,695650
20131202.1412,3747,3748,3747,3747,158,0,695532
20131202.1413,3748,3748,3746,3746,488,0,695292
20131202.1414,3746,3747,3746,3747,376,0,695210
20131202.1415,3747,3748,3747,3748,260,0,695222
20131202.1416,3748,3748,3746,3747,602,0,695134
20131202.1417,3747,3748,3747,3747,88,0,695128
20131202.1418,3748,3748,3747,3747,192,0,695112
20131202.1419,3747,3749,3747,3748,850,0,695224
20131202.142,3748,3749,3747,3747,770,0,695048
20131202.1421,3747,3748,3747,3747,328,0,694948
20131202.1422,3747,3747,3747,3747,432,0,694648
20131202.1423,3747,3747,3746,3746,456,0,694364
20131202.1424,3746,3747,3746,3746,680,0,693800
20131202.1425,3746,3746,3746,3746,140,0,693800
20131202.1426,3746,3747,3746,3747,434,0,693804
20131202.1427,3746,3748,3746,3748,954,0,692902
20131202.1428,3747,3747,3746,3746,638,0,692810
20131202.1429,3747,3747,3746,3746,406,0,693060
20131202.143,3745,3747,3745,3747,1422,0,692416
20131202.1431,3746,3747,3746,3746,156,0,692450
20131202.1432,3747,3747,3746,3746,644,0,692110
20131202.1433,3746,3747,3745,3746,762,0,691712
20131202.1434,3747,3747,3746,3747,152,0,691786
20131202.1435,3747,3747,3746,3747,54,0,691784
20131202.1436,3747,3748,3746,3747,2334,0,690910
20131202.1437,3748,3748,3747,3747,216,0,690988
20131202.1438,3748,3748,3747,3748,116,0,691048
20131202.1439,3748,3748,3746,3746,2040,0,690148
20131202.144,3747,3747,3745,3746,1452,0,689098
20131202.1441,3745,3745,3744,3745,1764,0,687966
20131202.1442,3745,3745,3744,3745,1060,0,687268
20131202.1443,3745,3745,3745,3745,978,0,686878
20131202.1444,3746,3747,3745,3746,492,0,686782
20131202.1445,3745,3746,3744,3744,938,0,686090
20131202.1446,3745,3746,3745,3745,1552,0,685096
20131202.1447,3745,3745,3744,3745,774,0,684876
20131202.1448,3745,3745,3744,3745,498,0,684754
20131202.1449,3745,3745,3744,3745,1504,0,684030
20131202.145,3744,3746,3744,3745,1852,0,683636
20131202.1451,3746,3747,3745,3746,1092,0,682656
20131202.1452,3745,3746,3743,3744,3736,0,681884
20131202.1453,3743,3744,3743,3743,684,0,681650
20131202.1454,3743,3745,3741,3741,3412,0,680386
20131202.1455,3742,3742,3739,3740,5740,0,678118
20131202.1456,3740,3742,3740,3741,3538,0,677858
20131202.1457,3741,3743,3740,3743,2764,0,676712
20131202.1458,3743,3744,3742,3744,2300,0,676566
20131202.1459,3744,3745,3743,3744,2436,0,675816
20131203.09,3728,3731,3726,3730,13112,0,676176
20131203.0901,3730,3735,3730,3733,3392,0,677090
20131203.0902,3733,3735,3729,3729,6908,0,678560
20131203.0903,3729,3730,3728,3729,1810,0,678834
20131203.0904,3728,3729,3726,3728,2742,0,678714
20131203.0905,3729,3731,3728,3730,1420,0,679142
20131203.0906,3731,3733,3730,3733,1240,0,679386
20131203.0907,3734,3734,3733,3734,2334,0,678546
20131203.0908,3734,3735,3733,3733,1932,0,678680
20131203.0909,3733,3733,3731,3733,1066,0,678646
20131203.091,3734,3734,3732,3732,886,0,678588
20131203.0911,3732,3733,3732,3733,784,0,678108
20131203.0912,3733,3733,3732,3733,332,0,677990
20131203.0913,3732,3733,3732,3733,42,0,677978
20131203.0914,3733,3733,3732,3732,206,0,677804
20131203.0915,3732,3734,3732,3734,878,0,677886
20131203.0916,3734,3735,3733,3735,980,0,677570
20131203.0917,3734,3735,3733,3734,250,0,677644
20131203.0918,3733,3733,3733,3733,88,0,677640
20131203.0919,3734,3734,3733,3734,156,0,677564
20131203.092,3733,3734,3733,3734,40,0,677554
20131203.0921,3734,3734,3733,3734,1060,0,677016
20131203.0922,3734,3735,3733,3734,314,0,676962
20131203.0923,3735,3736,3734,3736,1374,0,676724
20131203.0924,3735,3736,3735,3735,604,0,676630
20131203.0925,3735,3736,3735,3736,138,0,676662
20131203.0926,3735,3736,3735,3735,286,0,676772
20131203.0927,3735,3736,3734,3735,152,0,676900
20131203.0928,3735,3736,3734,3735,114,0,676824
20131203.0929,3735,3738,3735,3738,3400,0,676710
20131203.093,3738,3738,3737,3737,928,0,677022
20131203.0931,3737,3738,3736,3736,142,0,677110
20131203.0932,3736,3736,3735,3735,596,0,677578
20131203.0933,3736,3736,3735,3736,636,0,678128
20131203.0934,3736,3736,3735,3736,364,0,678454
20131203.0935,3735,3737,3735,3736,670,0,678866
20131203.0936,3736,3736,3735,3735,740,0,679276
20131203.0937,3736,3736,3734,3735,1090,0,679444
20131203.0938,3735,3735,3734,3735,626,0,679540
20131203.0939,3735,3736,3734,3735,2076,0,679428
20131203.094,3736,3736,3735,3735,264,0,679534
20131203.0941,3736,3736,3735,3736,884,0,679834
20131203.0942,3737,3737,3735,3735,256,0,679948
20131203.0943,3736,3736,3734,3734,1128,0,679744
20131203.0944,3734,3735,3734,3735,280,0,679798
20131203.0945,3735,3735,3734,3734,854,0,679630
20131203.0946,3734,3734,3733,3733,344,0,679412
20131203.0947,3734,3734,3733,3733,2830,0,679194
20131203.0948,3732,3733,3731,3731,1408,0,678814
20131203.0949,3731,3732,3731,3732,488,0,678702
20131203.095,3732,3732,3730,3730,3574,0,676674
20131203.0951,3730,3731,3730,3730,756,0,676148
20131203.0952,3731,3731,3730,3731,556,0,675694
20131203.0953,3731,3731,3730,3731,520,0,675244
20131203.0954,3731,3731,3730,3730,892,0,675026
20131203.0955,3730,3730,3729,3729,892,0,675210
20131203.0956,3729,3730,3729,3729,588,0,675008
20131203.0957,3729,3730,3729,3730,1694,0,675158
20131203.0958,3731,3731,3730,3731,202,0,675156
20131203.0959,3731,3732,3730,3731,406,0,675118
20131203.1,3731,3732,3731,3732,60,0,675108
20131203.1001,3731,3732,3731,3731,220,0,675102
20131203.1002,3731,3731,3729,3730,830,0,675728
20131203.1003,3730,3731,3730,3731,48,0,675694
20131203.1004,3730,3731,3730,3730,150,0,675612
20131203.1005,3730,3730,3729,3729,394,0,675700
20131203.1006,3730,3730,3729,3730,596,0,675644
20131203.1007,3729,3730,3729,3729,658,0,675556
20131203.1008,3730,3730,3728,3730,2702,0,675710
20131203.1009,3729,3730,3728,3729,966,0,675178
20131203.101,3730,3730,3729,3730,108,0,675138
20131203.1011,3731,3732,3730,3732,896,0,674414
20131203.1012,3732,3732,3728,3730,1346,0,675046
20131203.1013,3730,3731,3730,3731,318,0,674830
20131203.1014,3732,3732,3730,3731,970,0,674208
20131203.103,3732,3732,3730,3731,198,0,674222
20131203.1031,3730,3731,3729,3730,214,0,674264
20131203.1032,3730,3731,3729,3731,580,0,674334
20131203.1033,3731,3731,3730,3731,524,0,674822
20131203.1034,3730,3731,3730,3731,88,0,674768
20131203.1035,3730,3731,3730,3731,258,0,674736
20131203.1036,3730,3730,3729,3729,1488,0,675014
20131203.1037,3729,3730,3728,3729,400,0,674862
20131203.1038,3729,3730,3729,3729,1056,0,673964
20131203.1039,3729,3729,3727,3728,1044,0,674048
20131203.104,3728,3728,3727,3728,340,0,673896
20131203.1041,3728,3729,3726,3726,1926,0,674598
20131203.1042,3725,3726,3723,3725,3110,0,673242
20131203.1043,3725,3726,3725,3726,246,0,673328
20131203.1044,3726,3726,3725,3725,630,0,673100
20131203.1045,3725,3726,3724,3726,1214,0,672942
20131203.1046,3726,3727,3726,3727,172,0,672844
20131203.1047,3727,3728,3727,3728,358,0,672834
20131203.1048,3728,3728,3727,3727,248,0,672864
20131203.1049,3727,3727,3727,3727,112,0,672890
20131203.105,3727,3727,3726,3726,792,0,672972
20131203.1051,3725,3727,3725,3726,216,0,673012
20131203.1052,3727,3727,3726,3726,106,0,672976
20131203.1053,3727,3727,3726,3726,76,0,673014
20131203.1054,3727,3728,3727,3728,116,0,672922
20131203.1055,3727,3728,3727,3728,170,0,672788
20131203.1056,3728,3728,3727,3727,94,0,672784
20131203.1057,3728,3728,3727,3727,212,0,672692
20131203.1058,3727,3728,3727,3728,76,0,672692
20131203.1059,3727,3729,3727,3729,572,0,672678
20131203.11,3728,3729,3727,3729,178,0,672682
20131203.1101,3728,3729,3728,3728,212,0,672600
20131203.1102,3728,3729,3728,3729,156,0,672560
20131203.1103,3729,3729,3728,3729,178,0,672636
20131203.1104,3728,3730,3728,3729,1436,0,672254
20131203.1105,3728,3730,3728,3730,156,0,672326
20131203.1106,3729,3730,3729,3729,624,0,672336
20131203.1107,3730,3730,3729,3729,128,0,672318
20131203.1108,3729,3730,3729,3729,340,0,672480
20131203.1109,3728,3729,3728,3728,56,0,672470
20131203.111,3729,3729,3727,3728,1172,0,672032
20131203.1111,3728,3728,3727,3727,10,0,672040
20131203.1112,3727,3727,3726,3726,704,0,672026
20131203.1113,3726,3726,3726,3726,294,0,671812
20131203.1114,3726,3726,3725,3725,2060,0,671974
20131203.1115,3726,3726,3724,3725,1664,0,672218
20131203.1116,3725,3725,3724,3725,1114,0,672208
20131203.1117,3725,3725,3723,3723,282,0,672120
20131203.1118,3723,3723,3722,3723,2014,0,671632
20131203.1119,3723,3723,3722,3722,678,0,671520
20131203.112,3722,3724,3722,3722,882,0,671700
20131203.1121,3723,3723,3722,3723,360,0,671754
20131203.1122,3724,3725,3723,3725,1478,0,670964
20131203.1123,3725,3726,3725,3726,742,0,670602
20131203.1124,3726,3726,3725,3725,808,0,671118
20131203.1125,3725,3726,3724,3725,352,0,670916
20131203.1126,3726,3726,3725,3725,326,0,670698
20131203.1127,3725,3725,3724,3725,280,0,670760
20131203.1128,3725,3725,3724,3725,1398,0,671342
20131203.1129,3724,3724,3723,3724,396,0,671048
20131203.133,3724,3725,3722,3723,1068,0,670714
20131203.1331,3723,3724,3722,3723,480,0,670516
20131203.1332,3723,3724,3723,3723,834,0,670440
20131203.1333,3723,3723,3722,3723,836,0,670214
20131203.1334,3723,3723,3722,3723,978,0,669956
20131203.1335,3723,3724,3722,3723,1090,0,669544
20131203.1336,3722,3723,3722,3722,886,0,669522
20131203.1337,3723,3723,3720,3720,4096,0,668528
20131203.1338,3720,3721,3719,3720,1970,0,668660
20131203.1339,3721,3721,3719,3719,1090,0,669430
20131203.134,3719,3719,3715,3717,4690,0,667726
20131203.1341,3716,3718,3716,3716,1532,0,667376
20131203.1342,3716,3718,3716,3717,1582,0,667472
20131203.1343,3718,3719,3717,3718,932,0,666982
20131203.1344,3719,3720,3719,3720,448,0,667094
20131203.1345,3720,3720,3718,3718,850,0,667630
20131203.1346,3718,3719,3718,3718,546,0,667344
20131203.1347,3718,3719,3718,3719,52,0,667376
20131203.1348,3719,3719,3718,3719,120,0,667372
20131203.1349,3719,3720,3719,3720,504,0,667582
20131203.135,3720,3720,3719,3720,1378,0,667984
20131203.1351,3720,3722,3720,3721,348,0,668000
20131203.1352,3721,3722,3721,3722,448,0,667704
20131203.1353,3722,3722,3721,3722,304,0,667528
20131203.1354,3722,3722,3721,3721,602,0,667438
20131203.1355,3721,3722,3720,3720,208,0,667434
20131203.1356,3720,3722,3719,3720,2042,0,666264
20131203.1357,3722,3724,3721,3724,2048,0,665290
20131203.1358,3724,3724,3722,3723,256,0,665308
20131203.1359,3723,3726,3723,3726,1452,0,665396
20131203.14,3726,3726,3725,3725,2330,0,665966
20131203.1401,3725,3726,3725,3725,364,0,666088
20131203.1402,3725,3726,3725,3726,44,0,666116
20131203.1403,3726,3727,3725,3727,952,0,665466
20131203.1404,3727,3727,3725,3726,396,0,665394
20131203.1405,3725,3726,3724,3724,148,0,665432
20131203.1406,3724,3725,3724,3724,320,0,665460
20131203.1407,3723,3725,3723,3724,308,0,665518
20131203.1408,3723,3724,3723,3723,74,0,665498
20131203.1409,3723,3724,3722,3722,320,0,665290
20131203.141,3723,3723,3722,3722,52,0,665274
20131203.1411,3723,3724,3723,3723,442,0,664974
20131203.1412,3724,3725,3724,3724,934,0,665498
20131203.1413,3724,3725,3723,3723,576,0,665078
20131203.1414,3724,3724,3723,3724,48,0,665092
20131203.1415,3724,3724,3723,3723,82,0,665082
20131203.1416,3723,3724,3722,3722,94,0,665062
20131203.1417,3722,3723,3720,3721,1280,0,664968
20131203.1418,3720,3722,3719,3721,3956,0,662044
20131203.1419,3722,3723,3721,3722,488,0,661844
20131203.142,3722,3722,3722,3722,38,0,661806
20131203.1421,3722,3723,3722,3723,280,0,661712
20131203.1422,3723,3723,3722,3723,130,0,661658
20131203.1423,3722,3723,3722,3723,320,0,661608
20131203.1424,3722,3722,3721,3721,130,0,661532
20131203.1425,3722,3723,3722,3722,328,0,661460
20131203.1426,3723,3723,3722,3723,88,0,661444
20131203.1427,3722,3722,3721,3722,250,0,661228
20131203.1428,3722,3723,3722,3722,356,0,660936
20131203.1429,3722,3723,3721,3723,162,0,660828
20131203.143,3723,3724,3723,3724,1072,0,661064
20131203.1431,3724,3726,3723,3726,830,0,661252
20131203.1432,3725,3725,3724,3724,496,0,661406
20131203.1433,3724,3726,3724,3725,600,0,661698
20131203.1434,3724,3724,3723,3723,126,0,661692
20131203.1435,3723,3724,3723,3724,86,0,661642
20131203.1436,3724,3725,3723,3725,244,0,661580
20131203.1437,3724,3725,3724,3724,138,0,661572
20131203.1438,3724,3724,3723,3723,638,0,661322
20131203.1439,3723,3723,3723,3723,392,0,661414
20131203.144,3724,3724,3723,3724,320,0,661562
20131203.1441,3724,3724,3723,3723,470,0,661396
20131203.1442,3724,3724,3723,3724,192,0,661362
20131203.1443,3724,3724,3722,3723,370,0,661184
20131203.1444,3722,3723,3722,3722,172,0,661116
20131203.1445,3723,3723,3722,3723,684,0,660998
20131203.1446,3722,3723,3721,3722,1390,0,660046
20131203.1447,3722,3723,3721,3722,800,0,659660
20131203.1448,3722,3723,3722,3722,354,0,659802
20131203.1449,3722,3723,3722,3722,264,0,659854
20131203.145,3723,3724,3722,3722,454,0,659536
20131203.1451,3722,3723,3721,3722,878,0,659256
20131203.1452,3722,3722,3720,3720,1498,0,658248
20131203.1453,3721,3723,3720,3722,1766,0,657750
20131203.1454,3723,3723,3722,3723,526,0,657580
20131203.1455,3723,3724,3722,3723,1374,0,657584
20131203.1456,3722,3723,3722,3723,1282,0,656614
20131203.1457,3723,3725,3722,3724,1382,0,656032
20131203.1458,3725,3725,3724,3725,1452,0,655638
20131203.1459,3725,3726,3722,3722,4550,0,654172
20131204.09,3728,3731,3723,3728,1692,0,654100
20131204.0901,3728,3731,3728,3730,1402,0,654018
20131204.0902,3730,3730,3729,3729,1620,0,655082
20131204.0903,3728,3729,3727,3727,788,0,654860
20131204.0904,3728,3736,3728,3735,3508,0,654764
20131204.0905,3735,3735,3730,3731,2210,0,655480
20131204.0906,3731,3732,3731,3732,968,0,655570
20131204.0907,3732,3732,3730,3730,768,0,655612
20131204.0908,3729,3730,3728,3728,652,0,655358
20131204.0909,3728,3728,3723,3725,1968,0,655112
20131204.091,3724,3724,3722,3723,1986,0,654758
20131204.0911,3723,3728,3723,3727,552,0,654890
20131204.0912,3727,3728,3726,3728,724,0,655450
20131204.0913,3728,3732,3728,3730,2498,0,657236
20131204.0914,3731,3735,3731,3733,4248,0,657264
20131204.0915,3733,3734,3727,3729,3828,0,655820
20131204.0916,3728,3730,3727,3729,1468,0,654776
20131204.0917,3729,3731,3729,3730,304,0,654884
20131204.0918,3729,3730,3728,3729,178,0,655006
20131204.0919,3729,3731,3728,3730,392,0,654806
20131204.092,3729,3730,3729,3729,30,0,654794
20131204.0921,3729,3730,3729,3730,16,0,654782
20131204.0922,3730,3730,3729,3730,166,0,654744
20131204.0923,3730,3731,3730,3731,538,0,654562
20131204.0924,3731,3734,3731,3733,1056,0,654634
20131204.0925,3734,3734,3732,3732,758,0,655052
20131204.0926,3733,3735,3732,3732,840,0,655184
20131204.0927,3733,3733,3730,3731,1252,0,654716
20131204.0928,3731,3731,3731,3731,50,0,654762
20131204.0929,3731,3731,3730,3731,70,0,654786
20131204.093,3730,3731,3730,3730,98,0,654798
20131204.0931,3730,3731,3730,3731,26,0,654782
20131204.0932,3730,3731,3730,3731,576,0,654982
20131204.0933,3732,3733,3732,3733,692,0,655052
20131204.0934,3733,3735,3733,3735,1782,0,655386
20131204.0935,3735,3737,3734,3736,1624,0,655554
20131204.0936,3737,3737,3736,3736,766,0,655958
20131204.0937,3735,3736,3735,3735,168,0,655974
20131204.0938,3735,3736,3735,3736,306,0,656252
20131204.0939,3736,3736,3735,3735,118,0,656350
20131204.094,3735,3737,3735,3736,1478,0,657148
20131204.0941,3736,3736,3734,3734,486,0,657152
20131204.0942,3734,3736,3734,3735,468,0,656994
20131204.0943,3736,3736,3736,3736,68,0,657024
20131204.0944,3735,3736,3735,3735,50,0,657042
20131204.0945,3736,3736,3734,3734,170,0,657054
20131204.0946,3734,3736,3734,3736,404,0,656980
20131204.0947,3735,3737,3735,3737,734,0,656578
20131204.0948,3737,3737,3735,3736,206,0,656596
20131204.0949,3736,3737,3736,3737,504,0,656344
20131204.095,3737,3738,3736,3738,344,0,656450
20131204.0951,3738,3738,3736,3737,470,0,656508
20131204.0952,3737,3738,3737,3737,714,0,655868
20131204.0953,3737,3738,3736,3736,216,0,655880
20131204.0954,3736,3737,3736,3736,160,0,655904
20131204.0955,3736,3736,3735,3735,246,0,655818
20131204.0956,3735,3736,3735,3736,108,0,655776
20131204.0957,3736,3736,3735,3735,362,0,655754
20131204.0958,3735,3736,3735,3735,216,0,655716
20131204.0959,3736,3736,3735,3735,244,0,655698
20131204.1,3735,3735,3734,3734,332,0,655680
20131204.1001,3733,3734,3733,3734,136,0,655756
20131204.1002,3734,3735,3734,3735,310,0,655570
20131204.1003,3734,3734,3733,3733,524,0,655338
20131204.1004,3732,3733,3732,3732,202,0,655256
20131204.1005,3733,3733,3732,3733,162,0,655142
20131204.1006,3733,3733,3733,3733,440,0,654908
20131204.1007,3733,3733,3733,3733,50,0,654910
20131204.1008,3734,3734,3732,3733,502,0,654716
20131204.1009,3732,3733,3732,3733,70,0,654696
20131204.101,3732,3734,3732,3734,154,0,654716
20131204.1011,3733,3733,3732,3733,400,0,654586
20131204.1012,3733,3735,3733,3735,222,0,654544
20131204.1013,3735,3735,3734,3734,62,0,654546
20131204.1014,3735,3736,3735,3735,64,0,654572
20131204.103,3735,3737,3735,3737,710,0,654474
20131204.1031,3737,3737,3736,3736,252,0,654484
20131204.1032,3736,3736,3735,3736,362,0,654454
20131204.1033,3735,3736,3735,3736,116,0,654396
20131204.1034,3735,3735,3735,3735,2,0,654396
20131204.1035,3735,3735,3734,3734,160,0,654390
20131204.1036,3735,3735,3734,3734,246,0,654246
20131204.1037,3734,3734,3734,3734,266,0,654148
20131204.1038,3735,3735,3734,3734,78,0,654112
