M05,20141229.2225,2901,2902,2901,2902,144,0,2011442
M05,20141229.2226,2902,2902,2901,2901,442,0,2011600
M05,20141229.2227,2901,2901,2900,2901,450,0,2011460
M05,20141229.2228,2901,2902,2901,2902,524,0,2011586
M05,20141229.2229,2902,2902,2901,2901,608,0,2011266
M05,20141229.223,2901,2905,2901,2904,5640,0,2011252
M05,20141229.2231,2904,2904,2900,2901,1940,0,2011918
M05,20141229.2232,2901,2903,2901,2903,804,0,2012216
M05,20141229.2233,2903,2903,2900,2901,1332,0,2012392
M05,20141229.2234,2901,2902,2900,2901,414,0,2012256
M05,20141229.2235,2901,2904,2901,2903,2300,0,2012120
M05,20141229.2236,2904,2905,2903,2904,2244,0,2013214
M05,20141229.2237,2905,2906,2904,2905,2226,0,2013920
M05,20141229.2238,2905,2907,2904,2907,3024,0,2015054
M05,20141229.2239,2907,2907,2905,2907,3562,0,2014972
M05,20141229.224,2907,2909,2907,2908,3360,0,2015952
M05,20141229.2241,2909,2911,2909,2910,8992,0,2014626
M05,20141229.2242,2910,2911,2908,2908,3726,0,2014696
M05,20141229.2243,2909,2910,2908,2909,5350,0,2016272
M05,20141229.2244,2910,2910,2907,2907,4294,0,2017074
M05,20141229.2245,2907,2908,2906,2906,3644,0,2018046
M05,20141229.2246,2906,2906,2904,2904,3546,0,2017854
M05,20141229.2247,2904,2905,2903,2904,3650,0,2018116
M05,20141229.2248,2905,2906,2904,2905,1388,0,2017482
M05,20141229.2249,2906,2907,2905,2906,1506,0,2017800
M05,20141229.225,2907,2907,2906,2906,1356,0,2018262
M05,20141229.2251,2906,2907,2906,2907,548,0,2018422
M05,20141229.2252,2907,2907,2906,2906,848,0,2018440
M05,20141229.2253,2906,2907,2905,2905,352,0,2018420
M05,20141229.2254,2905,2907,2905,2907,1166,0,2018774
M05,20141229.2255,2907,2908,2906,2906,1482,0,2019036
M05,20141229.2256,2906,2907,2906,2906,1124,0,2019760
M05,20141229.2257,2906,2907,2905,2907,2566,0,2018922
M05,20141229.2258,2906,2907,2905,2905,812,0,2019098
M05,20141229.2259,2905,2905,2904,2904,2592,0,2018004
M05,20141229.23,2905,2906,2904,2904,800,0,2018066
M05,20141229.2301,2904,2905,2904,2905,1550,0,2017724
M05,20141229.2302,2905,2906,2904,2906,316,0,2017754
M05,20141229.2303,2906,2906,2905,2905,78,0,2017788
M05,20141229.2304,2906,2906,2904,2905,1038,0,2018236
M05,20141229.2305,2905,2906,2904,2904,188,0,2018256
M05,20141229.2306,2904,2906,2904,2904,784,0,2018424
M05,20141229.2307,2904,2906,2904,2906,592,0,2018548
M05,20141229.2308,2906,2906,2905,2906,58,0,2018594
M05,20141229.2309,2905,2906,2905,2905,76,0,2018598
M05,20141229.231,2905,2907,2905,2907,2030,0,2019252
M05,20141229.2311,2907,2908,2906,2906,1374,0,2019154
M05,20141229.2312,2906,2907,2906,2907,1092,0,2019472
M05,20141229.2313,2907,2907,2906,2907,326,0,2019422
M05,20141229.2314,2906,2907,2906,2907,284,0,2019368
M05,20141229.2315,2907,2908,2907,2907,804,0,2019336
M05,20141229.2316,2908,2908,2907,2907,208,0,2019338
M05,20141229.2317,2907,2908,2907,2908,154,0,2019378
M05,20141229.2318,2908,2909,2907,2908,772,0,2019714
M05,20141229.2319,2908,2909,2907,2909,1384,0,2019602
M05,20141229.232,2909,2909,2908,2908,1132,0,2019566
M05,20141229.2321,2908,2909,2908,2908,1512,0,2019122
M05,20141229.2322,2908,2909,2908,2909,442,0,2019106
M05,20141229.2323,2909,2909,2906,2907,1248,0,2019318
M05,20141229.2324,2906,2907,2906,2907,476,0,2019226
M05,20141229.2325,2906,2908,2906,2908,728,0,2019198
M05,20141229.2326,2907,2909,2907,2908,2508,0,2018452
M05,20141229.2327,2908,2908,2907,2907,2748,0,2018614
M05,20141229.2328,2907,2912,2907,2912,7142,0,2020646
M05,20141229.2329,2912,2914,2911,2913,5438,0,2021828
M05,20141229.233,2913,2914,2913,2914,2918,0,2022908
M05,20141229.2331,2914,2915,2913,2915,4036,0,2023698
M05,20141229.2332,2915,2916,2914,2915,5034,0,2024302
M05,20141229.2333,2915,2916,2913,2913,3430,0,2025108
M05,20141229.2334,2913,2914,2913,2913,1710,0,2025500
M05,20141229.2335,2914,2915,2913,2914,1452,0,2025990
M05,20141229.2336,2914,2919,2914,2918,5162,0,2026046
M05,20141229.2337,2918,2918,2915,2915,2590,0,2026670
M05,20141229.2338,2915,2916,2914,2914,3188,0,2027530
M05,20141229.2339,2914,2915,2913,2915,938,0,2027528
M05,20141229.234,2914,2915,2914,2915,1936,0,2027810
M05,20141229.2341,2915,2915,2914,2915,404,0,2028062
M05,20141229.2342,2915,2915,2914,2915,770,0,2028142
M05,20141229.2343,2915,2915,2913,2913,1898,0,2028416
M05,20141229.2344,2913,2914,2912,2912,2638,0,2027336
M05,20141229.2345,2912,2914,2912,2914,1844,0,2026674
M05,20141229.2346,2914,2915,2913,2915,1354,0,2026924
M05,20141229.2347,2915,2915,2914,2914,238,0,2026930
M05,20141229.2348,2914,2915,2914,2915,752,0,2027332
M05,20141229.2349,2915,2916,2914,2915,898,0,2027350
M05,20141229.235,2915,2915,2914,2914,1184,0,2027488
M05,20141229.2351,2914,2914,2913,2913,598,0,2027424
M05,20141229.2352,2914,2914,2913,2914,400,0,2027460
M05,20141229.2353,2914,2915,2914,2915,376,0,2027420
M05,20141229.2354,2915,2915,2914,2915,386,0,2027334
M05,20141229.2355,2915,2917,2914,2917,2364,0,2028504
M05,20141229.2356,2917,2918,2916,2917,1848,0,2028520
M05,20141229.2357,2916,2918,2916,2917,2134,0,2028942
M05,20141229.2358,2917,2921,2916,2921,7560,0,2029558
M05,20141229.2359,2921,2922,2920,2920,5374,0,2030260
M05,20141230,2921,2926,2920,2923,12146,0,2030202
M05,20141230.0001,2923,2924,2919,2921,5436,0,2030270
M05,20141230.0002,2920,2921,2916,2917,5914,0,2029138
M05,20141230.0003,2916,2917,2914,2915,5310,0,2028524
M05,20141230.0004,2916,2917,2915,2916,1528,0,2028284
M05,20141230.0005,2917,2917,2913,2914,3374,0,2028192
M05,20141230.0006,2914,2915,2913,2913,3078,0,2028350
M05,20141230.0007,2913,2914,2907,2907,9214,0,2027528
M05,20141230.0008,2908,2908,2901,2901,11290,0,2024830
M05,20141230.0009,2901,2902,2898,2900,14384,0,2023454
M05,20141230.001,2901,2901,2899,2900,4040,0,2023450
M05,20141230.0011,2900,2902,2899,2902,2976,0,2023092
M05,20141230.0012,2902,2902,2901,2901,1554,0,2023234
M05,20141230.0013,2901,2902,2901,2901,2080,0,2024286
M05,20141230.0014,2901,2903,2901,2903,1894,0,2024026
M05,20141230.0015,2903,2904,2902,2902,2908,0,2024588
M05,20141230.0016,2903,2903,2900,2901,1492,0,2024988
M05,20141230.0017,2901,2902,2900,2902,892,0,2025472
M05,20141230.0018,2901,2902,2897,2897,6546,0,2025440
M05,20141230.0019,2898,2898,2896,2897,7426,0,2025808
M05,20141230.002,2897,2897,2893,2893,11734,0,2024132
M05,20141230.0021,2893,2896,2893,2895,3400,0,2024796
M05,20141230.0022,2895,2895,2893,2894,3632,0,2025786
M05,20141230.0023,2893,2896,2893,2895,3998,0,2026402
M05,20141230.0024,2895,2898,2895,2898,2980,0,2025768
M05,20141230.0025,2898,2898,2896,2897,2242,0,2025556
M05,20141230.0026,2896,2896,2892,2893,6264,0,2026212
M05,20141230.0027,2894,2894,2889,2889,8802,0,2026544
M05,20141230.0028,2889,2892,2889,2891,3926,0,2026888
M05,20141230.0029,2891,2892,2890,2891,3622,0,2026738
M05,20141230.003,2890,2891,2889,2891,2422,0,2027476
M05,20141230.0031,2891,2891,2889,2890,2044,0,2027788
M05,20141230.0032,2890,2893,2890,2893,3024,0,2026906
M05,20141230.0033,2893,2893,2892,2893,1108,0,2026258
M05,20141230.0034,2893,2894,2892,2892,1744,0,2026198
M05,20141230.0035,2893,2893,2892,2892,1218,0,2025764
M05,20141230.0036,2892,2893,2888,2888,3056,0,2026794
M05,20141230.0037,2888,2889,2885,2886,5474,0,2026802
M05,20141230.0038,2886,2887,2885,2885,2418,0,2027056
M05,20141230.0039,2885,2885,2881,2882,8514,0,2026756
M05,20141230.004,2882,2884,2880,2880,5018,0,2026672
M05,20141230.0041,2881,2882,2879,2881,5722,0,2025514
M05,20141230.0042,2880,2882,2880,2882,5048,0,2024118
M05,20141230.0043,2882,2883,2881,2883,3660,0,2023100
M05,20141230.0044,2883,2884,2882,2884,1720,0,2022558
M05,20141230.0045,2884,2884,2882,2883,1322,0,2022488
M05,20141230.0046,2883,2884,2883,2883,1258,0,2022342
M05,20141230.0047,2884,2885,2883,2883,2346,0,2022374
M05,20141230.0048,2883,2884,2883,2883,634,0,2022400
M05,20141230.0049,2884,2885,2883,2885,1304,0,2022106
M05,20141230.005,2885,2885,2883,2884,1346,0,2022152
M05,20141230.0051,2884,2884,2883,2884,1368,0,2021954
M05,20141230.0052,2883,2884,2883,2883,1008,0,2022636
M05,20141230.0053,2883,2884,2883,2883,814,0,2022274
M05,20141230.0054,2883,2884,2883,2884,360,0,2021978
M05,20141230.0055,2883,2884,2883,2884,384,0,2021932
M05,20141230.0056,2883,2884,2882,2884,2164,0,2022158
M05,20141230.0057,2884,2885,2883,2884,940,0,2021614
M05,20141230.0058,2885,2885,2883,2884,1010,0,2021678
M05,20141230.0059,2884,2885,2883,2885,892,0,2021606
M05,20141230.01,2884,2885,2883,2884,1180,0,2021328
M05,20141230.0101,2884,2887,2883,2887,2778,0,2021280
M05,20141230.0102,2887,2889,2885,2885,4208,0,2021196
M05,20141230.0103,2885,2885,2883,2884,1798,0,2021820
M05,20141230.0104,2884,2884,2883,2883,514,0,2022086
M05,20141230.0105,2883,2884,2883,2883,1350,0,2022092
M05,20141230.0106,2882,2883,2880,2883,2338,0,2021584
M05,20141230.0107,2883,2883,2881,2882,722,0,2021804
M05,20141230.0108,2883,2885,2882,2884,1958,0,2021638
M05,20141230.0109,2885,2885,2883,2884,2160,0,2021286
M05,20141230.011,2884,2886,2884,2885,1178,0,2021494
M05,20141230.0111,2886,2886,2884,2885,866,0,2021434
M05,20141230.0112,2885,2886,2884,2884,284,0,2021544
M05,20141230.0113,2884,2885,2884,2884,234,0,2021576
M05,20141230.0114,2884,2885,2884,2885,418,0,2021696
M05,20141230.0115,2885,2886,2884,2885,488,0,2021432
M05,20141230.0116,2884,2886,2884,2886,722,0,2021280
M05,20141230.0117,2885,2887,2885,2887,1260,0,2021674
M05,20141230.0118,2887,2888,2887,2888,2524,0,2021040
M05,20141230.0119,2888,2888,2886,2887,1258,0,2021358
M05,20141230.012,2887,2887,2886,2886,304,0,2021260
M05,20141230.0121,2886,2886,2885,2885,482,0,2021474
M05,20141230.0122,2886,2887,2885,2887,620,0,2021102
M05,20141230.0123,2886,2887,2885,2885,348,0,2021204
M05,20141230.0124,2886,2887,2885,2886,284,0,2021138
M05,20141230.0125,2886,2887,2886,2886,120,0,2021230
M05,20141230.0126,2886,2887,2886,2886,320,0,2021102
M05,20141230.0127,2886,2886,2885,2885,306,0,2021194
M05,20141230.0128,2886,2886,2885,2885,896,0,2021510
M05,20141230.0129,2885,2885,2884,2884,638,0,2021388
M05,20141230.013,2884,2885,2883,2884,546,0,2021422
M05,20141230.0131,2883,2884,2883,2884,800,0,2020906
M05,20141230.0132,2883,2884,2882,2882,2276,0,2020664
M05,20141230.0133,2883,2883,2881,2882,1818,0,2020660
M05,20141230.0134,2882,2883,2882,2883,872,0,2020854
M05,20141230.0135,2883,2884,2883,2884,896,0,2020890
M05,20141230.0136,2884,2884,2881,2882,1164,0,2020912
M05,20141230.0137,2881,2882,2880,2881,1142,0,2021296
M05,20141230.0138,2881,2882,2880,2881,1500,0,2021810
M05,20141230.0139,2880,2881,2880,2880,1974,0,2021816
M05,20141230.014,2879,2881,2879,2881,1718,0,2021846
M05,20141230.0141,2881,2881,2880,2880,948,0,2021856
M05,20141230.0142,2880,2880,2879,2880,1042,0,2021950
M05,20141230.0143,2880,2880,2879,2880,1636,0,2022412
M05,20141230.0144,2880,2880,2879,2879,276,0,2022462
M05,20141230.0145,2879,2879,2877,2879,4016,0,2022114
M05,20141230.0146,2879,2880,2878,2879,876,0,2021670
M05,20141230.0147,2879,2881,2879,2880,1982,0,2021268
M05,20141230.0148,2880,2881,2880,2881,748,0,2020998
M05,20141230.0149,2881,2881,2880,2881,444,0,2020856
M05,20141230.015,2881,2881,2880,2881,464,0,2020790
M05,20141230.0151,2881,2881,2880,2881,448,0,2020802
M05,20141230.0152,2881,2882,2880,2881,536,0,2020832
M05,20141230.0153,2881,2881,2880,2880,470,0,2020622
M05,20141230.0154,2880,2881,2879,2879,1116,0,2020472
M05,20141230.0155,2879,2880,2879,2880,358,0,2020302
M05,20141230.0156,2880,2880,2879,2880,186,0,2020388
M05,20141230.0157,2880,2880,2879,2880,260,0,2020276
M05,20141230.0158,2880,2881,2880,2880,592,0,2019994
M05,20141230.0159,2881,2882,2880,2881,436,0,2019878
M05,20141230.02,2880,2881,2880,2881,1680,0,2019514
M05,20141230.0201,2881,2882,2881,2881,204,0,2019556
M05,20141230.0202,2881,2882,2881,2882,508,0,2019488
M05,20141230.0203,2881,2882,2881,2881,200,0,2019342
M05,20141230.0204,2882,2883,2881,2883,2416,0,2018086
M05,20141230.0205,2883,2883,2882,2882,540,0,2017722
M05,20141230.0206,2883,2883,2882,2882,700,0,2017404
M05,20141230.0207,2882,2882,2880,2880,906,0,2017362
M05,20141230.0208,2881,2881,2880,2880,230,0,2017414
M05,20141230.0209,2882,2882,2880,2881,198,0,2017258
M05,20141230.021,2880,2881,2880,2881,234,0,2017064
M05,20141230.0211,2880,2881,2880,2881,210,0,2017022
M05,20141230.0212,2881,2882,2881,2882,454,0,2017012
M05,20141230.0213,2882,2883,2882,2883,114,0,2017086
M05,20141230.0214,2883,2884,2883,2883,614,0,2016790
M05,20141230.0215,2883,2884,2881,2881,366,0,2016540
M05,20141230.0216,2882,2883,2881,2883,216,0,2016350
M05,20141230.0217,2883,2883,2882,2883,60,0,2016344
M05,20141230.0218,2882,2883,2882,2883,232,0,2016242
M05,20141230.0219,2883,2883,2882,2882,200,0,2016060
M05,20141230.022,2883,2883,2882,2882,112,0,2016010
M05,20141230.0221,2882,2883,2881,2881,244,0,2016032
M05,20141230.0222,2882,2882,2880,2880,406,0,2015728
M05,20141230.0223,2881,2881,2880,2880,102,0,2015746
M05,20141230.0224,2880,2881,2880,2880,160,0,2015612
M05,20141230.0225,2880,2881,2880,2880,242,0,2015452
M05,20141230.0226,2880,2881,2879,2881,714,0,2014936
M05,20141230.0227,2880,2880,2880,2880,162,0,2014900
M05,20141230.0228,2880,2881,2880,2880,210,0,2014826
M05,20141230.0229,2880,2881,2877,2878,2352,0,2014502
M05,20141230.09,2879,2884,2874,2881,23760,0,2012794
M05,20141230.0901,2881,2882,2879,2881,9824,0,2013614
M05,20141230.0902,2881,2883,2880,2881,8040,0,2014180
M05,20141230.0903,2882,2882,2879,2881,6982,0,2014486
M05,20141230.0904,2881,2885,2880,2884,9522,0,2013102
M05,20141230.0905,2883,2884,2882,2882,5366,0,2014164
M05,20141230.0906,2882,2885,2882,2885,5798,0,2014710
M05,20141230.0907,2884,2885,2883,2884,5610,0,2014428
M05,20141230.0908,2883,2884,2881,2882,8052,0,2015486
M05,20141230.0909,2882,2882,2879,2880,8332,0,2016102
M05,20141230.091,2880,2880,2878,2878,4478,0,2017024
M05,20141230.0911,2878,2879,2877,2878,7270,0,2018202
M05,20141230.0912,2878,2880,2877,2879,5970,0,2018640
M05,20141230.0913,2878,2879,2877,2878,4016,0,2020318
M05,20141230.0914,2877,2878,2875,2877,8274,0,2020220
M05,20141230.0915,2877,2878,2876,2877,3134,0,2020478
M05,20141230.0916,2878,2878,2875,2876,5506,0,2020766
M05,20141230.0917,2877,2877,2875,2876,4998,0,2020996
M05,20141230.0918,2877,2877,2876,2877,2732,0,2021318
M05,20141230.0919,2877,2878,2876,2877,3206,0,2021852
M05,20141230.092,2876,2877,2875,2875,3796,0,2021356
M05,20141230.0921,2875,2876,2872,2873,16600,0,2021826
M05,20141230.0922,2873,2875,2872,2874,23872,0,2019560
M05,20141230.0923,2874,2875,2873,2873,15266,0,2018420
M05,20141230.0924,2873,2874,2872,2873,11036,0,2017932
M05,20141230.0925,2873,2874,2872,2872,6112,0,2017888
M05,20141230.0926,2872,2873,2871,2873,5056,0,2019574
M05,20141230.0927,2873,2874,2872,2873,3470,0,2021302
M05,20141230.0928,2874,2875,2873,2875,2178,0,2020344
M05,20141230.0929,2874,2877,2874,2877,4540,0,2019124
M05,20141230.093,2877,2877,2875,2876,3984,0,2017928
M05,20141230.0931,2876,2880,2876,2879,7112,0,2017088
M05,20141230.0932,2878,2880,2878,2880,5846,0,2015324
M05,20141230.0933,2880,2882,2879,2881,13094,0,2013080
M05,20141230.0934,2880,2881,2879,2879,4438,0,2012764
M05,20141230.0935,2879,2881,2879,2881,4098,0,2013334
M05,20141230.0936,2881,2882,2880,2880,3652,0,2011566
M05,20141230.0937,2880,2880,2879,2879,2194,0,2011646
M05,20141230.0938,2879,2880,2879,2879,1158,0,2011592
M05,20141230.0939,2879,2880,2879,2879,1128,0,2011676
M05,20141230.094,2880,2880,2879,2880,538,0,2011490
M05,20141230.0941,2880,2880,2879,2879,462,0,2011468
M05,20141230.0942,2880,2880,2879,2880,468,0,2011480
M05,20141230.0943,2879,2881,2879,2880,2212,0,2011024
M05,20141230.0944,2881,2881,2880,2881,1426,0,2009904
M05,20141230.0945,2880,2881,2880,2881,582,0,2009746
M05,20141230.0946,2880,2881,2880,2880,2098,0,2009774
M05,20141230.0947,2881,2881,2879,2879,1222,0,2009372
M05,20141230.0948,2879,2882,2879,2880,3536,0,2008182
M05,20141230.0949,2879,2881,2879,2880,1162,0,2008132
M05,20141230.095,2881,2881,2879,2880,620,0,2008574
M05,20141230.0951,2879,2881,2879,2880,6268,0,2009100
M05,20141230.0952,2880,2881,2880,2881,1240,0,2009854
M05,20141230.0953,2880,2881,2880,2880,648,0,2009448
M05,20141230.0954,2881,2881,2880,2881,1918,0,2008604
M05,20141230.0955,2881,2882,2881,2881,976,0,2008132
M05,20141230.0956,2882,2882,2880,2882,2030,0,2007272
M05,20141230.0957,2882,2882,2881,2881,194,0,2007300
M05,20141230.0958,2882,2882,2880,2881,2196,0,2007014
M05,20141230.0959,2882,2882,2881,2882,1572,0,2006988
M05,20141230.1,2883,2884,2881,2883,6654,0,2003782
M05,20141230.1001,2884,2888,2883,2887,14490,0,2000092
M05,20141230.1002,2887,2898,2886,2894,37436,0,1988530
M05,20141230.1003,2894,2898,2893,2897,21378,0,1984706
M05,20141230.1004,2897,2900,2896,2896,29856,0,1980912
M05,20141230.1005,2896,2899,2894,2895,12912,0,1980844
M05,20141230.1006,2895,2896,2893,2894,3672,0,1981142
M05,20141230.1007,2893,2894,2893,2893,1980,0,1980848
M05,20141230.1008,2893,2894,2892,2893,2752,0,1980794
M05,20141230.1009,2894,2894,2892,2892,7662,0,1980316
M05,20141230.101,2893,2893,2892,2892,3204,0,1980490
M05,20141230.1011,2892,2894,2892,2893,1472,0,1979910
M05,20141230.1012,2893,2894,2892,2893,4606,0,1979248
M05,20141230.1013,2893,2894,2892,2894,6000,0,1978636
M05,20141230.1014,2894,2896,2892,2893,5648,0,1978836
M05,20141230.103,2894,2895,2893,2895,6642,0,1978862
M05,20141230.1031,2895,2898,2894,2898,12590,0,1980172
M05,20141230.1032,2898,2901,2898,2900,14722,0,1978928
M05,20141230.1033,2900,2901,2898,2899,5904,0,1979772
M05,20141230.1034,2899,2901,2899,2900,3564,0,1980594
M05,20141230.1035,2901,2903,2900,2900,5852,0,1980822
M05,20141230.1036,2900,2902,2900,2901,3830,0,1978680
M05,20141230.1037,2901,2901,2898,2900,6980,0,1978422
M05,20141230.1038,2900,2905,2899,2905,12194,0,1976274
M05,20141230.1039,2904,2906,2903,2905,18474,0,1979642
M05,20141230.104,2906,2908,2905,2906,21296,0,1981720
M05,20141230.1041,2906,2907,2904,2906,6338,0,1982424
M05,20141230.1042,2905,2906,2902,2902,5704,0,1981082
M05,20141230.1043,2903,2903,2900,2901,8060,0,1980902
M05,20141230.1044,2901,2901,2898,2898,7576,0,1980586
M05,20141230.1045,2898,2901,2898,2899,5442,0,1980742
M05,20141230.1046,2899,2902,2899,2900,3670,0,1981288
M05,20141230.1047,2901,2901,2900,2901,1182,0,1981390
M05,20141230.1048,2900,2902,2900,2902,1586,0,1981528
M05,20141230.1049,2902,2902,2900,2900,3322,0,1981326
M05,20141230.105,2900,2901,2899,2899,3600,0,1981554
M05,20141230.1051,2899,2901,2899,2900,3768,0,1980754
M05,20141230.1052,2901,2901,2900,2900,556,0,1980520
M05,20141230.1053,2900,2901,2900,2901,612,0,1980394
M05,20141230.1054,2900,2902,2900,2901,1700,0,1980334
M05,20141230.1055,2901,2903,2901,2902,2044,0,1980410
M05,20141230.1056,2902,2903,2901,2901,1096,0,1980468
M05,20141230.1057,2902,2902,2901,2901,260,0,1980454
M05,20141230.1058,2901,2903,2901,2902,3522,0,1978640
M05,20141230.1059,2903,2905,2902,2904,4240,0,1977126
M05,20141230.11,2904,2906,2904,2905,5144,0,1976584
M05,20141230.1101,2905,2905,2903,2905,4686,0,1976204
M05,20141230.1102,2904,2905,2903,2904,2416,0,1976024
M05,20141230.1103,2903,2904,2901,2902,3450,0,1975994
M05,20141230.1104,2902,2903,2902,2903,2274,0,1975710
M05,20141230.1105,2903,2903,2902,2903,820,0,1975670
M05,20141230.1106,2902,2903,2902,2902,466,0,1975432
M05,20141230.1107,2902,2903,2901,2901,1718,0,1975622
M05,20141230.1108,2901,2902,2901,2901,204,0,1975562
M05,20141230.1109,2902,2902,2901,2902,194,0,1975538
M05,20141230.111,2901,2902,2901,2902,554,0,1975302
M05,20141230.1111,2901,2903,2901,2902,5654,0,1973952
M05,20141230.1112,2902,2902,2901,2902,1440,0,1973402
M05,20141230.1113,2902,2904,2901,2904,6620,0,1970572
M05,20141230.1114,2904,2906,2903,2906,5620,0,1969454
M05,20141230.1115,2906,2906,2904,2905,3382,0,1969566
M05,20141230.1116,2905,2905,2904,2904,3060,0,1969508
M05,20141230.1117,2905,2905,2904,2904,666,0,1969588
M05,20141230.1118,2904,2905,2904,2905,1646,0,1969112
M05,20141230.1119,2904,2905,2904,2904,586,0,1969018
M05,20141230.112,2904,2905,2902,2902,1928,0,1968952
M05,20141230.1121,2902,2903,2901,2901,2200,0,1968440
M05,20141230.1122,2901,2903,2901,2903,1912,0,1967586
