20150105.2324,2819,2820,2819,2819,298,0,2123502
20150105.2325,2820,2821,2819,2821,1304,0,2123998
20150105.2326,2820,2821,2820,2820,64,0,2124004
20150105.2327,2821,2821,2820,2820,108,0,2123980
20150105.2328,2820,2820,2819,2819,1470,0,2123706
20150105.2329,2819,2820,2819,2819,428,0,2123518
20150105.233,2820,2821,2819,2820,1688,0,2123860
20150105.2331,2820,2821,2820,2821,1702,0,2123182
20150105.2332,2821,2821,2820,2821,554,0,2123232
20150105.2333,2821,2821,2820,2821,174,0,2123212
20150105.2334,2821,2821,2820,2820,950,0,2123522
20150105.2335,2820,2821,2820,2820,2146,0,2121918
20150105.2336,2820,2821,2819,2820,1912,0,2120468
20150105.2337,2820,2821,2819,2820,2208,0,2119006
20150105.2338,2820,2820,2819,2819,3534,0,2119174
20150105.2339,2819,2820,2817,2818,2556,0,2120374
20150105.234,2818,2819,2817,2818,2212,0,2120730
20150105.2341,2818,2819,2817,2818,1252,0,2120774
20150105.2342,2818,2818,2817,2817,398,0,2120740
20150105.2343,2817,2818,2817,2818,2222,0,2120056
20150105.2344,2818,2819,2817,2818,1476,0,2120218
20150105.2345,2818,2818,2817,2818,1834,0,2120344
20150105.2346,2818,2819,2817,2818,396,0,2120352
20150105.2347,2818,2818,2818,2818,82,0,2120342
20150105.2348,2818,2818,2816,2817,1262,0,2120830
20150105.2349,2818,2818,2817,2818,854,0,2121336
20150105.235,2818,2818,2816,2816,754,0,2121536
20150105.2351,2816,2817,2816,2817,564,0,2121876
20150105.2352,2817,2818,2816,2818,1078,0,2122284
20150105.2353,2817,2818,2817,2818,102,0,2122266
20150105.2354,2818,2818,2817,2817,22,0,2122258
20150105.2355,2818,2818,2817,2818,500,0,2122270
20150105.2356,2818,2818,2817,2818,396,0,2122530
20150105.2357,2817,2819,2817,2818,696,0,2122304
20150105.2358,2818,2818,2817,2818,288,0,2122486
20150105.2359,2817,2819,2817,2819,2386,0,2121224
20150106,2819,2820,2818,2820,3108,0,2119086
20150106.0001,2820,2823,2820,2822,7848,0,2118322
20150106.0002,2822,2824,2821,2823,4028,0,2116198
20150106.0003,2824,2824,2822,2822,978,0,2116044
20150106.0004,2822,2824,2821,2824,4996,0,2116118
20150106.0005,2824,2824,2822,2823,1338,0,2115832
20150106.0006,2822,2825,2822,2825,3738,0,2115874
20150106.0007,2826,2828,2825,2826,8732,0,2113608
20150106.0008,2826,2827,2825,2827,4116,0,2112578
20150106.0009,2827,2828,2826,2828,4064,0,2111970
20150106.001,2828,2831,2827,2830,7664,0,2108304
20150106.0011,2830,2830,2828,2828,2268,0,2107884
20150106.0012,2828,2832,2828,2832,5334,0,2106496
20150106.0013,2832,2834,2831,2832,5480,0,2105162
20150106.0014,2831,2833,2831,2831,2608,0,2104266
20150106.0015,2832,2832,2831,2831,1656,0,2104876
20150106.0016,2831,2833,2831,2831,1352,0,2104958
20150106.0017,2831,2832,2829,2830,2240,0,2104668
20150106.0018,2830,2833,2829,2833,5788,0,2105556
20150106.0019,2833,2833,2831,2832,1578,0,2104882
20150106.002,2831,2833,2831,2832,1726,0,2104576
20150106.0021,2833,2833,2831,2832,2418,0,2104680
20150106.0022,2833,2833,2832,2832,808,0,2104502
20150106.0023,2832,2833,2831,2832,3860,0,2105538
20150106.0024,2832,2833,2831,2832,1786,0,2104636
20150106.0025,2832,2833,2832,2833,1802,0,2104060
20150106.0026,2834,2835,2832,2832,5894,0,2102666
20150106.0027,2833,2833,2832,2833,1648,0,2102362
20150106.0028,2832,2835,2832,2834,1294,0,2101680
20150106.0029,2834,2835,2834,2834,1730,0,2101584
20150106.003,2835,2835,2833,2835,2506,0,2100594
20150106.0031,2835,2837,2834,2834,4694,0,2101094
20150106.0032,2834,2834,2832,2832,1580,0,2101726
20150106.0033,2833,2833,2831,2833,1690,0,2101550
20150106.0034,2833,2834,2832,2832,202,0,2101520
20150106.0035,2832,2834,2832,2834,608,0,2101644
20150106.0036,2834,2834,2833,2834,818,0,2101768
20150106.0037,2834,2836,2834,2836,1240,0,2101810
20150106.0038,2835,2837,2835,2835,2534,0,2103036
20150106.0039,2836,2836,2834,2834,902,0,2103234
20150106.004,2834,2837,2834,2837,2454,0,2103920
20150106.0041,2837,2839,2837,2839,5168,0,2102780
20150106.0042,2839,2843,2838,2840,8742,0,2104198
20150106.0043,2841,2841,2840,2840,1602,0,2104618
20150106.0044,2841,2841,2840,2841,778,0,2104526
20150106.0045,2841,2841,2840,2840,1608,0,2104234
20150106.0046,2840,2840,2839,2839,2174,0,2103632
20150106.0047,2839,2839,2838,2838,5010,0,2104822
20150106.0048,2838,2838,2837,2837,1362,0,2104966
20150106.0049,2837,2839,2837,2839,838,0,2104742
20150106.005,2839,2839,2838,2838,1592,0,2104422
20150106.0051,2838,2838,2836,2837,5222,0,2103130
20150106.0052,2837,2838,2837,2838,942,0,2102490
20150106.0053,2838,2839,2837,2838,694,0,2102568
20150106.0054,2838,2840,2838,2839,1150,0,2101698
20150106.0055,2840,2840,2839,2839,2182,0,2101330
20150106.0056,2840,2843,2839,2843,5324,0,2098918
20150106.0057,2842,2843,2841,2843,4420,0,2097668
20150106.0058,2843,2847,2843,2846,11722,0,2092168
20150106.0059,2845,2849,2845,2849,6302,0,2090576
20150106.01,2848,2850,2847,2850,8280,0,2090258
20150106.0101,2850,2850,2847,2848,2208,0,2090936
20150106.0102,2848,2852,2847,2851,8280,0,2089018
20150106.0103,2851,2852,2850,2850,4894,0,2090318
20150106.0104,2850,2851,2849,2849,2280,0,2090842
20150106.0105,2849,2850,2849,2849,1512,0,2091602
20150106.0106,2849,2850,2848,2848,1444,0,2091772
20150106.0107,2849,2849,2848,2848,2020,0,2091182
20150106.0108,2848,2850,2848,2850,4784,0,2089786
20150106.0109,2849,2851,2849,2849,2728,0,2089600
20150106.011,2850,2851,2849,2850,1640,0,2088916
20150106.0111,2850,2851,2849,2849,1668,0,2088932
20150106.0112,2849,2850,2848,2849,1090,0,2088728
20150106.0113,2848,2849,2847,2847,2328,0,2088876
20150106.0114,2847,2848,2846,2846,2678,0,2088774
20150106.0115,2846,2848,2846,2848,1284,0,2088906
20150106.0116,2848,2848,2847,2848,1176,0,2089380
20150106.0117,2848,2849,2847,2849,1244,0,2089240
20150106.0118,2848,2849,2846,2847,1942,0,2088268
20150106.0119,2847,2848,2846,2847,4454,0,2088886
20150106.012,2847,2848,2846,2847,1180,0,2088566
20150106.0121,2847,2848,2847,2847,298,0,2088594
20150106.0122,2847,2848,2847,2848,190,0,2088638
20150106.0123,2848,2848,2847,2847,142,0,2088574
20150106.0124,2847,2847,2846,2846,778,0,2087942
20150106.0125,2847,2847,2846,2847,908,0,2087186
20150106.0126,2847,2847,2846,2846,182,0,2087050
20150106.0127,2846,2847,2846,2846,714,0,2087028
20150106.0128,2846,2847,2846,2846,1084,0,2087136
20150106.0129,2847,2847,2846,2846,866,0,2086980
20150106.013,2846,2848,2846,2848,2228,0,2086416
20150106.0131,2849,2849,2847,2847,1000,0,2086002
20150106.0132,2848,2849,2848,2849,320,0,2085848
20150106.0133,2848,2850,2848,2850,2094,0,2085260
20150106.0134,2850,2850,2849,2849,268,0,2085348
20150106.0135,2849,2852,2849,2852,2830,0,2084430
20150106.0136,2852,2854,2851,2853,3772,0,2083450
20150106.0137,2853,2855,2853,2855,8070,0,2083038
20150106.0138,2857,2861,2857,2859,17152,0,2075368
20150106.0139,2858,2861,2858,2859,2450,0,2076528
20150106.014,2859,2862,2859,2861,3936,0,2076904
20150106.0141,2861,2861,2859,2859,2404,0,2075606
20150106.0142,2859,2859,2858,2858,1330,0,2075724
20150106.0143,2858,2861,2858,2860,1776,0,2075862
20150106.0144,2861,2861,2859,2860,1392,0,2076036
20150106.0145,2861,2865,2860,2864,7078,0,2072604
20150106.0146,2864,2865,2863,2865,2514,0,2072160
20150106.0147,2865,2865,2863,2863,1938,0,2072884
20150106.0148,2863,2865,2863,2865,1744,0,2072018
20150106.0149,2865,2865,2863,2865,2180,0,2070830
20150106.015,2865,2869,2865,2868,6964,0,2066206
20150106.0151,2868,2870,2868,2870,5606,0,2064618
20150106.0152,2870,2872,2869,2869,7280,0,2062492
20150106.0153,2869,2870,2863,2866,4612,0,2061386
20150106.0154,2867,2869,2866,2869,3388,0,2059342
20150106.0155,2868,2869,2868,2869,516,0,2059270
20150106.0156,2868,2870,2868,2869,2450,0,2059120
20150106.0157,2869,2869,2863,2863,3690,0,2057338
20150106.0158,2863,2866,2863,2865,2330,0,2056582
20150106.0159,2864,2865,2863,2865,1422,0,2056074
20150106.02,2865,2870,2865,2866,2258,0,2056236
20150106.0201,2866,2868,2866,2866,740,0,2056240
20150106.0202,2865,2867,2865,2867,1094,0,2056746
20150106.0203,2867,2869,2867,2867,982,0,2056742
20150106.0204,2868,2868,2866,2866,364,0,2056790
20150106.0205,2866,2868,2866,2867,484,0,2056670
20150106.0206,2866,2867,2865,2865,396,0,2056866
20150106.0207,2866,2866,2863,2864,1148,0,2057010
20150106.0208,2864,2865,2864,2864,262,0,2057006
20150106.0209,2865,2866,2864,2866,610,0,2057134
20150106.021,2865,2867,2865,2866,260,0,2057066
20150106.0211,2866,2867,2865,2866,524,0,2057002
20150106.0212,2865,2866,2865,2866,294,0,2056940
20150106.0213,2866,2866,2865,2865,488,0,2056780
20150106.0214,2866,2867,2865,2867,1488,0,2056440
20150106.0215,2868,2868,2866,2867,412,0,2056308
20150106.0216,2867,2867,2866,2866,202,0,2056334
20150106.0217,2866,2867,2865,2865,312,0,2056290
20150106.0218,2865,2866,2864,2865,574,0,2056378
20150106.0219,2865,2866,2865,2865,714,0,2056242
20150106.022,2866,2866,2865,2866,436,0,2055982
20150106.0221,2866,2866,2865,2865,432,0,2055666
20150106.0222,2865,2867,2865,2866,736,0,2055230
20150106.0223,2866,2867,2865,2867,1414,0,2055824
20150106.0224,2867,2868,2867,2867,940,0,2055894
20150106.0225,2865,2866,2864,2865,1516,0,2055590
20150106.0226,2865,2866,2864,2866,1126,0,2055780
20150106.0227,2866,2867,2865,2866,420,0,2055654
20150106.0228,2866,2867,2865,2865,1018,0,2056070
20150106.0229,2866,2867,2865,2865,2570,0,2055154
20150106.023,2866,2866,2866,2866,88,0,2055112
20150106.0231,2866,2866,2866,2866,0,0,2055112
20150106.0232,2866,2866,2866,2866,0,0,2055112
20150106.09,2866,2873,2866,2871,48256,0,2048910
20150106.0901,2871,2872,2862,2864,25624,0,2042854
20150106.0902,2863,2864,2860,2863,24036,0,2036408
20150106.0903,2863,2867,2862,2866,20250,0,2030854
20150106.0904,2866,2869,2865,2869,15750,0,2024568
20150106.0905,2868,2872,2868,2872,23416,0,2021044
20150106.0906,2872,2872,2869,2870,21774,0,2018446
20150106.0907,2871,2871,2867,2867,10676,0,2016804
20150106.0908,2867,2869,2866,2868,20620,0,2005282
20150106.0909,2868,2869,2866,2866,6450,0,2002396
20150106.091,2867,2867,2865,2865,9584,0,1998404
20150106.0911,2865,2866,2864,2864,7550,0,1996246
20150106.0912,2864,2865,2861,2862,10456,0,1993500
20150106.0913,2862,2863,2860,2860,12410,0,1995218
20150106.0914,2860,2862,2860,2861,6196,0,1995018
20150106.0915,2862,2862,2860,2861,5452,0,1995914
20150106.0916,2860,2862,2860,2862,3990,0,1996422
20150106.0917,2861,2863,2861,2862,3242,0,1995512
20150106.0918,2862,2862,2861,2862,2152,0,1995102
20150106.0919,2861,2862,2861,2861,4606,0,1994814
20150106.092,2862,2864,2861,2864,6364,0,1995422
20150106.0921,2863,2864,2862,2863,4910,0,1993898
20150106.0922,2863,2865,2862,2865,4564,0,1992622
20150106.0923,2864,2866,2864,2865,4768,0,1990632
20150106.0924,2866,2866,2863,2864,6234,0,1989052
20150106.0925,2863,2864,2862,2862,3356,0,1988280
20150106.0926,2862,2863,2862,2862,2014,0,1988344
20150106.0927,2863,2863,2861,2862,1358,0,1988776
20150106.0928,2861,2863,2861,2861,4670,0,1989628
20150106.0929,2861,2862,2860,2861,5138,0,1989772
20150106.093,2860,2862,2860,2860,4882,0,1989178
20150106.0931,2860,2861,2860,2861,4500,0,1987058
20150106.0932,2860,2862,2860,2861,3092,0,1986690
20150106.0933,2861,2862,2861,2862,1112,0,1986124
20150106.0934,2861,2862,2861,2862,1206,0,1985654
20150106.0935,2862,2862,2861,2862,424,0,1985586
20150106.0936,2861,2862,2861,2861,2048,0,1985896
20150106.0937,2861,2862,2860,2860,2484,0,1985750
20150106.0938,2861,2861,2860,2861,994,0,1985280
20150106.0939,2860,2861,2859,2859,4802,0,1983278
20150106.094,2859,2860,2856,2857,9598,0,1979954
20150106.0941,2857,2858,2855,2855,9866,0,1979078
20150106.0942,2856,2858,2855,2857,6428,0,1979014
20150106.0943,2858,2859,2856,2859,5514,0,1977082
20150106.0944,2858,2859,2857,2858,2136,0,1976316
20150106.0945,2858,2859,2858,2858,3432,0,1977530
20150106.0946,2859,2860,2858,2860,7162,0,1975022
20150106.0947,2860,2861,2860,2861,6998,0,1971562
20150106.0948,2861,2861,2860,2860,984,0,1971860
20150106.0949,2860,2861,2860,2860,1876,0,1971268
20150106.095,2861,2861,2859,2859,1248,0,1970238
20150106.0951,2859,2860,2858,2858,3380,0,1969920
20150106.0952,2858,2860,2858,2860,1572,0,1969562
20150106.0953,2860,2861,2860,2861,700,0,1969378
20150106.0954,2861,2862,2860,2860,3776,0,1968590
20150106.0955,2861,2861,2860,2860,1500,0,1968498
20150106.0956,2861,2863,2861,2863,6068,0,1964766
20150106.0957,2863,2865,2862,2865,7860,0,1962550
20150106.0958,2864,2865,2863,2863,1448,0,1962638
20150106.0959,2863,2863,2862,2862,1894,0,1961468
20150106.1,2863,2863,2862,2862,1372,0,1961228
20150106.1001,2862,2863,2861,2862,2842,0,1959520
20150106.1002,2863,2863,2862,2862,490,0,1959306
20150106.1003,2862,2863,2862,2863,322,0,1959170
20150106.1004,2863,2863,2861,2862,5914,0,1958028
20150106.1005,2862,2863,2861,2862,4576,0,1955276
20150106.1006,2862,2864,2862,2863,5700,0,1952742
20150106.1007,2863,2864,2863,2863,1708,0,1951602
20150106.1008,2863,2864,2863,2864,3366,0,1950948
20150106.1009,2865,2865,2863,2864,1076,0,1950138
20150106.101,2863,2865,2863,2864,1408,0,1949454
20150106.1011,2864,2864,2863,2863,2132,0,1948328
20150106.1012,2863,2864,2863,2864,478,0,1948288
20150106.1013,2864,2864,2863,2863,482,0,1948060
20150106.1014,2863,2864,2863,2864,1754,0,1947526
20150106.103,2863,2863,2858,2858,13882,0,1945826
20150106.1031,2857,2859,2856,2856,13536,0,1938640
20150106.1032,2857,2860,2857,2860,11910,0,1932946
20150106.1033,2859,2861,2859,2860,3450,0,1932942
20150106.1034,2860,2861,2859,2859,1438,0,1933520
20150106.1035,2859,2860,2858,2858,1874,0,1933606
20150106.1036,2858,2860,2858,2859,1098,0,1932842
20150106.1037,2859,2860,2859,2859,874,0,1932478
20150106.1038,2860,2860,2858,2859,2032,0,1932106
20150106.1039,2859,2860,2858,2858,1178,0,1932216
20150106.104,2858,2859,2858,2859,516,0,1932268
20150106.1041,2859,2860,2858,2859,1720,0,1931982
20150106.1042,2860,2860,2859,2859,1070,0,1931530
20150106.1043,2859,2860,2859,2859,650,0,1931188
20150106.1044,2859,2860,2859,2859,130,0,1931112
20150106.1045,2859,2860,2859,2859,292,0,1930986
20150106.1046,2859,2860,2859,2859,398,0,1930706
20150106.1047,2860,2862,2859,2862,4150,0,1931422
20150106.1048,2861,2862,2860,2861,2494,0,1931318
20150106.1049,2860,2862,2860,2861,1432,0,1931136
20150106.105,2861,2861,2860,2861,1622,0,1930996
20150106.1051,2860,2861,2859,2859,3042,0,1932378
20150106.1052,2859,2860,2859,2860,392,0,1932334
20150106.1053,2859,2860,2858,2858,3418,0,1930536
20150106.1054,2859,2859,2858,2859,1820,0,1929568
20150106.1055,2858,2859,2858,2859,1188,0,1929396
20150106.1056,2858,2859,2858,2859,3320,0,1926798
20150106.1057,2859,2859,2858,2858,612,0,1926968
20150106.1058,2858,2859,2857,2857,1324,0,1926748
20150106.1059,2857,2858,2856,2856,1336,0,1926536
20150106.11,2855,2856,2855,2855,5486,0,1926708
20150106.1101,2855,2856,2854,2854,5202,0,1924508
20150106.1102,2854,2856,2854,2856,2050,0,1924840
20150106.1103,2856,2856,2855,2855,1152,0,1925022
20150106.1104,2856,2856,2854,2856,2012,0,1924632
20150106.1105,2855,2858,2855,2857,7548,0,1922212
20150106.1106,2857,2857,2855,2856,1034,0,1922346
20150106.1107,2856,2856,2854,2855,2688,0,1921114
20150106.1108,2855,2855,2854,2855,674,0,1920968
20150106.1109,2854,2855,2854,2855,518,0,1920942
20150106.111,2855,2855,2854,2854,636,0,1920650
20150106.1111,2854,2855,2854,2854,1480,0,1920714
20150106.1112,2855,2855,2854,2855,590,0,1920880
20150106.1113,2855,2855,2854,2855,488,0,1921172
20150106.1114,2854,2855,2854,2854,354,0,1921330
20150106.1115,2854,2855,2854,2855,360,0,1921294
20150106.1116,2855,2855,2853,2853,3320,0,1922002
20150106.1117,2853,2853,2852,2852,3118,0,1921894
20150106.1118,2852,2853,2852,2852,1428,0,1921542
20150106.1119,2852,2854,2852,2853,2526,0,1920418
20150106.112,2853,2855,2853,2855,3750,0,1919882
20150106.1121,2855,2856,2854,2855,3854,0,1919696
20150106.1122,2855,2855,2854,2855,4072,0,1920136
20150106.1123,2855,2856,2855,2856,2448,0,1918892
20150106.1124,2856,2857,2855,2856,2926,0,1918060
20150106.1125,2857,2858,2856,2856,1468,0,1917972
20150106.1126,2857,2857,2856,2857,2934,0,1917720
20150106.1127,2856,2857,2856,2857,1570,0,1917152
20150106.1128,2857,2858,2856,2857,1622,0,1916758
20150106.1129,2858,2858,2857,2857,1396,0,1916954
20150106.133,2858,2858,2854,2856,5158,0,1917810
20150106.1331,2855,2856,2853,2853,6288,0,1915152
20150106.1332,2853,2855,2853,2853,6484,0,1911044
20150106.1333,2853,2854,2852,2854,6342,0,1908448
20150106.1334,2854,2855,2853,2855,3378,0,1907522
20150106.1335,2855,2855,2852,2853,4180,0,1906462
20150106.1336,2853,2855,2852,2853,5972,0,1904666
20150106.1337,2853,2853,2852,2853,2320,0,1904130
20150106.1338,2853,2854,2853,2854,820,0,1903930
20150106.1339,2854,2855,2853,2855,800,0,1903922
20150106.134,2854,2855,2852,2853,5158,0,1902518
20150106.1341,2852,2853,2851,2851,5340,0,1903550
20150106.1342,2852,2853,2851,2853,1252,0,1903306
20150106.1343,2853,2854,2852,2853,2600,0,1902492
20150106.1344,2852,2854,2852,2854,3022,0,1900856
20150106.1345,2853,2854,2852,2852,884,0,1900580
20150106.1346,2852,2854,2852,2853,1674,0,1900474
20150106.1347,2853,2853,2852,2853,320,0,1900390
20150106.1348,2853,2853,2852,2853,1454,0,1900570
20150106.1349,2853,2854,2852,2854,2160,0,1899586
20150106.135,2854,2854,2853,2853,1108,0,1898882
20150106.1351,2854,2854,2853,2854,768,0,1899048
20150106.1352,2854,2854,2853,2854,1588,0,1898818
20150106.1353,2855,2855,2854,2855,1508,0,1898918
20150106.1354,2855,2857,2854,2857,2840,0,1898084
20150106.1355,2857,2858,2856,2856,3854,0,1898538
20150106.1356,2856,2858,2856,2858,1632,0,1898048
20150106.1357,2857,2858,2856,2856,1442,0,1897334
20150106.1358,2856,2858,2856,2857,2476,0,1896294
20150106.1359,2857,2858,2857,2857,1022,0,1896080
20150106.14,2857,2858,2856,2856,1416,0,1895978
20150106.1401,2857,2857,2856,2856,352,0,1895974
20150106.1402,2856,2857,2856,2856,416,0,1895932
20150106.1403,2856,2856,2855,2855,1754,0,1895280
20150106.1404,2856,2856,2855,2856,1294,0,1895124
20150106.1405,2855,2856,2854,2855,1900,0,1894274
20150106.1406,2855,2856,2855,2855,1612,0,1893862
20150106.1407,2856,2856,2854,2855,2364,0,1893184
20150106.1408,2855,2856,2854,2854,2790,0,1892562
